Date,Time,Open,High,Low,Close,Volume
2025.10.08,14:35,48.812,48.947,48.802,48.944,579
2025.10.08,14:40,48.944,49.004,48.941,48.965,597
2025.10.08,14:45,48.964,49.011,48.937,48.975,417
2025.10.08,14:50,48.972,48.997,48.958,48.985,401
2025.10.08,14:55,48.987,49.003,48.966,48.984,353
2025.10.08,15:00,48.976,49.02,48.953,49.015,457
2025.10.08,15:05,49.015,49.029,49.0,49.018,388
2025.10.08,15:10,49.018,49.062,49.004,49.028,553
2025.10.08,15:15,49.028,49.031,48.952,49.013,622
2025.10.08,15:20,49.011,49.011,48.896,48.897,652
2025.10.08,15:25,48.897,48.96,48.848,48.958,794
2025.10.08,15:30,48.957,48.981,48.909,48.938,558
2025.10.08,15:35,48.938,48.95,48.851,48.852,803
2025.10.08,15:40,48.852,48.913,48.82,48.896,686
2025.10.08,15:45,48.896,48.914,48.859,48.895,511
2025.10.08,15:50,48.895,48.926,48.882,48.901,485
2025.10.08,15:55,48.901,49.017,48.9,49.009,558
2025.10.08,16:00,49.009,49.047,48.984,48.991,690
2025.10.08,16:05,48.991,49.024,48.968,49.017,575
2025.10.08,16:10,49.017,49.067,49.016,49.031,523
2025.10.08,16:15,49.031,49.07,48.985,48.996,665
2025.10.08,16:20,49.006,49.01,48.905,48.946,803
2025.10.08,16:25,48.943,49.025,48.932,48.937,617
2025.10.08,16:30,48.937,48.957,48.813,48.813,1445
2025.10.08,16:35,48.82,48.908,48.76,48.885,1512
2025.10.08,16:40,48.885,48.948,48.816,48.828,1229
2025.10.08,16:45,48.828,48.997,48.817,48.986,1097
2025.10.08,16:50,48.992,49.06,48.933,49.049,1000
2025.10.08,16:55,49.045,49.085,48.99,49.034,872
2025.10.08,17:00,49.033,49.059,48.947,48.955,966
2025.10.08,17:05,48.955,48.985,48.828,48.928,1120
2025.10.08,17:10,48.928,49.029,48.906,49.023,1119
2025.10.08,17:15,49.023,49.042,48.956,49.041,1014
2025.10.08,17:20,49.041,49.058,48.919,48.922,832
2025.10.08,17:25,48.924,49.075,48.92,49.055,925
2025.10.08,17:30,49.055,49.089,48.97,48.973,669
2025.10.08,17:35,48.976,49.093,48.968,49.057,682
2025.10.08,17:40,49.054,49.058,48.974,49.046,674
2025.10.08,17:45,49.046,49.086,49.008,49.067,606
2025.10.08,17:50,49.068,49.132,49.063,49.127,570
2025.10.08,17:55,49.127,49.203,49.113,49.194,588
2025.10.08,18:00,49.194,49.42,49.193,49.405,1040
2025.10.08,18:05,49.41,49.444,49.208,49.33,1576
2025.10.08,18:10,49.33,49.358,49.22,49.245,1174
2025.10.08,18:15,49.244,49.311,49.206,49.254,1211
2025.10.08,18:20,49.253,49.33,49.24,49.312,959
2025.10.08,18:25,49.312,49.37,49.267,49.325,726
2025.10.08,18:30,49.326,49.386,49.326,49.343,934
2025.10.08,18:35,49.339,49.482,49.334,49.453,712
2025.10.08,18:40,49.452,49.472,49.39,49.402,593
2025.10.08,18:45,49.402,49.47,49.369,49.467,520
2025.10.08,18:50,49.467,49.483,49.416,49.42,557
2025.10.08,18:55,49.421,49.424,49.375,49.409,468
2025.10.08,19:00,49.409,49.478,49.375,49.401,654
2025.10.08,19:05,49.401,49.441,49.394,49.437,495
2025.10.08,19:10,49.437,49.541,49.437,49.523,968
2025.10.08,19:15,49.522,49.543,49.423,49.454,913
2025.10.08,19:20,49.454,49.489,49.403,49.431,636
2025.10.08,19:25,49.432,49.497,49.399,49.495,461
2025.10.08,19:30,49.497,49.503,49.434,49.453,531
2025.10.08,19:35,49.453,49.497,49.423,49.423,473
2025.10.08,19:40,49.423,49.472,49.407,49.45,515
2025.10.08,19:45,49.45,49.458,49.328,49.357,584
2025.10.08,19:50,49.355,49.379,49.296,49.309,610
2025.10.08,19:55,49.309,49.381,49.307,49.349,456
2025.10.08,20:00,49.349,49.415,49.346,49.415,450
2025.10.08,20:05,49.415,49.454,49.401,49.432,443
2025.10.08,20:10,49.432,49.441,49.407,49.414,427
2025.10.08,20:15,49.414,49.457,49.378,49.419,463
2025.10.08,20:20,49.419,49.44,49.357,49.427,726
2025.10.08,20:25,49.423,49.448,49.412,49.423,574
2025.10.08,20:30,49.423,49.453,49.321,49.354,884
2025.10.08,20:35,49.354,49.371,49.308,49.371,536
2025.10.08,20:40,49.37,49.401,49.33,49.381,431
2025.10.08,20:45,49.383,49.461,49.381,49.458,415
2025.10.08,20:50,49.458,49.481,49.444,49.478,364
2025.10.08,20:55,49.478,49.487,49.446,49.448,393
2025.10.08,21:00,49.448,49.484,49.4,49.409,420
2025.10.08,21:05,49.409,49.41,49.26,49.316,858
2025.10.08,21:10,49.319,49.351,49.175,49.23,939
2025.10.08,21:15,49.234,49.246,49.163,49.221,1183
2025.10.08,21:20,49.221,49.312,49.188,49.307,752
2025.10.08,21:25,49.307,49.349,49.276,49.338,421
2025.10.08,21:30,49.338,49.338,49.247,49.291,433
2025.10.08,21:35,49.291,49.329,49.272,49.29,410
2025.10.08,21:40,49.29,49.308,49.266,49.272,424
2025.10.08,21:45,49.272,49.311,49.272,49.281,305
2025.10.08,21:50,49.281,49.305,49.272,49.29,379
2025.10.08,21:55,49.29,49.303,49.27,49.281,270
2025.10.08,22:00,49.283,49.371,49.281,49.344,388
2025.10.08,22:05,49.344,49.344,48.985,49.029,1114
2025.10.08,22:10,49.028,49.185,49.002,49.185,1125
2025.10.08,22:15,49.185,49.213,49.105,49.196,770
2025.10.08,22:20,49.196,49.273,49.182,49.27,674
2025.10.08,22:25,49.27,49.302,49.245,49.249,477
2025.10.08,22:30,49.248,49.248,49.172,49.199,656
2025.10.08,22:35,49.199,49.211,49.157,49.164,505
2025.10.08,22:40,49.164,49.176,49.085,49.128,598
2025.10.08,22:45,49.129,49.154,49.1,49.114,536
2025.10.08,22:50,49.114,49.115,49.041,49.043,561
2025.10.08,22:55,49.043,49.069,48.975,49.055,677
2025.10.08,23:00,49.054,49.065,48.971,48.99,320
2025.10.08,23:05,48.99,48.998,48.823,48.835,566
2025.10.08,23:10,48.835,48.968,48.835,48.952,371
2025.10.08,23:15,48.952,49.046,48.951,48.997,268
2025.10.08,23:20,48.997,49.001,48.851,48.857,341
2025.10.08,23:25,48.857,48.86,48.77,48.851,413
2025.10.08,23:30,48.851,48.855,48.784,48.792,173
2025.10.08,23:35,48.794,48.811,48.701,48.726,441
2025.10.08,23:40,48.726,48.757,48.715,48.739,276
2025.10.08,23:45,48.739,48.84,48.729,48.839,211
2025.10.08,23:50,48.839,48.867,48.801,48.857,242
2025.10.08,23:55,48.857,48.864,48.825,48.838,197
2025.10.09,01:00,48.809,48.894,48.351,48.714,523
2025.10.09,01:05,48.714,48.757,48.64,48.64,356
2025.10.09,01:10,48.636,48.787,48.608,48.766,354
2025.10.09,01:15,48.766,49.04,48.736,49.04,384
2025.10.09,01:20,49.041,49.042,48.925,48.997,416
2025.10.09,01:25,48.998,49.074,48.963,48.999,217
2025.10.09,01:30,48.999,49.011,48.943,49.001,210
2025.10.09,01:35,49.001,49.011,48.947,48.973,228
2025.10.09,01:40,48.973,49.027,48.972,48.992,254
2025.10.09,01:45,48.992,49.03,48.972,49.002,183
2025.10.09,01:50,49.002,49.025,48.956,48.983,235
2025.10.09,01:55,48.983,48.999,48.97,48.99,159
2025.10.09,02:00,48.99,49.022,48.915,48.937,468
2025.10.09,02:05,48.937,48.976,48.934,48.974,138
2025.10.09,02:10,48.974,48.992,48.946,48.961,251
2025.10.09,02:15,48.961,48.972,48.928,48.951,119
2025.10.09,02:20,48.951,48.951,48.796,48.87,159
2025.10.09,02:25,48.87,48.914,48.744,48.775,186
2025.10.09,02:30,48.776,48.832,48.624,48.697,407
2025.10.09,02:35,48.697,48.767,48.697,48.736,347
2025.10.09,02:40,48.736,48.758,48.631,48.633,375
2025.10.09,02:45,48.633,48.687,48.559,48.563,479
2025.10.09,02:50,48.563,48.709,48.478,48.703,689
2025.10.09,02:55,48.703,48.807,48.674,48.774,518
2025.10.09,03:00,48.774,48.833,48.71,48.792,472
2025.10.09,03:05,48.788,48.827,48.768,48.786,426
2025.10.09,03:10,48.79,48.833,48.774,48.821,363
2025.10.09,03:15,48.821,48.867,48.8,48.864,425
2025.10.09,03:20,48.864,48.876,48.831,48.857,500
2025.10.09,03:25,48.857,48.864,48.829,48.858,312
2025.10.09,03:30,48.859,48.868,48.791,48.791,427
2025.10.09,03:35,48.791,48.811,48.758,48.786,338
2025.10.09,03:40,48.787,48.795,48.757,48.774,206
2025.10.09,03:45,48.774,48.783,48.725,48.749,314
2025.10.09,03:50,48.749,48.762,48.73,48.742,263
2025.10.09,03:55,48.743,48.822,48.684,48.8,453
2025.10.09,04:00,48.802,48.853,48.544,48.564,1626
2025.10.09,04:05,48.564,48.641,48.462,48.61,1509
2025.10.09,04:10,48.612,48.822,48.606,48.79,1363
2025.10.09,04:15,48.791,49.037,48.789,49.007,1521
2025.10.09,04:20,49.004,49.124,48.981,49.028,1169
2025.10.09,04:25,49.029,49.11,49.003,49.049,913
2025.10.09,04:30,49.049,49.103,48.96,49.068,916
2025.10.09,04:35,49.058,49.064,48.92,49.003,856
2025.10.09,04:40,49.003,49.057,48.942,49.009,524
2025.10.09,04:45,49.009,49.009,48.855,48.865,716
2025.10.09,04:50,48.865,48.879,48.649,48.674,1006
2025.10.09,04:55,48.674,48.741,48.616,48.715,1053
2025.10.09,05:00,48.715,48.737,48.608,48.689,867
2025.10.09,05:05,48.689,48.804,48.675,48.777,936
2025.10.09,05:10,48.777,48.816,48.768,48.794,684
2025.10.09,05:15,48.792,48.793,48.649,48.708,791
2025.10.09,05:20,48.708,48.79,48.691,48.769,453
2025.10.09,05:25,48.77,48.788,48.739,48.772,342
2025.10.09,05:30,48.772,48.778,48.633,48.647,649
2025.10.09,05:35,48.647,48.845,48.607,48.828,701
2025.10.09,05:40,48.83,48.857,48.796,48.83,657
2025.10.09,05:45,48.83,48.855,48.804,48.843,497
2025.10.09,05:50,48.843,48.85,48.781,48.81,533
2025.10.09,05:55,48.81,48.816,48.771,48.779,436
2025.10.09,06:00,48.779,48.868,48.768,48.787,598
2025.10.09,06:05,48.787,48.889,48.769,48.888,637
2025.10.09,06:10,48.888,48.933,48.859,48.875,599
2025.10.09,06:15,48.875,48.927,48.874,48.909,521
2025.10.09,06:20,48.909,48.991,48.909,48.949,598
2025.10.09,06:25,48.949,48.972,48.921,48.966,557
2025.10.09,06:30,48.966,48.997,48.946,48.965,594
2025.10.09,06:35,48.965,48.993,48.955,48.981,316
2025.10.09,06:40,48.981,49.003,48.938,48.939,366
2025.10.09,06:45,48.939,48.948,48.905,48.927,296
2025.10.09,06:50,48.924,48.927,48.871,48.877,237
2025.10.09,06:55,48.877,48.896,48.86,48.874,257
2025.10.09,07:00,48.874,48.94,48.872,48.93,363
2025.10.09,07:05,48.93,48.943,48.893,48.899,319
2025.10.09,07:10,48.899,48.954,48.886,48.953,323
2025.10.09,07:15,48.953,48.98,48.951,48.974,253
2025.10.09,07:20,48.974,48.997,48.966,48.98,238
2025.10.09,07:25,48.98,48.986,48.962,48.981,173
2025.10.09,07:30,48.981,48.99,48.971,48.988,116
2025.10.09,07:35,48.988,48.998,48.965,48.997,189
2025.10.09,07:40,48.997,49.026,48.98,49.003,203
2025.10.09,07:45,49.003,49.033,49.003,49.033,133
2025.10.09,07:50,49.033,49.06,49.031,49.058,178
2025.10.09,07:55,49.058,49.075,49.049,49.062,207
2025.10.09,08:00,49.062,49.083,49.029,49.074,324
2025.10.09,08:05,49.074,49.109,49.053,49.093,275
2025.10.09,08:10,49.093,49.127,49.067,49.117,190
2025.10.09,08:15,49.117,49.121,49.05,49.066,227
2025.10.09,08:20,49.064,49.083,49.043,49.065,309
2025.10.09,08:25,49.065,49.086,49.045,49.057,278
2025.10.09,08:30,49.057,49.175,49.047,49.137,1045
2025.10.09,08:35,49.137,49.176,49.05,49.141,857
2025.10.09,08:40,49.134,49.151,49.077,49.137,601
2025.10.09,08:45,49.142,49.143,49.067,49.076,590
2025.10.09,08:50,49.076,49.165,49.076,49.151,510
2025.10.09,08:55,49.154,49.248,49.142,49.197,677
2025.10.09,09:00,49.197,49.241,49.174,49.221,516
2025.10.09,09:05,49.221,49.265,49.183,49.193,526
2025.10.09,09:10,49.193,49.229,49.17,49.199,430
2025.10.09,09:15,49.199,49.243,49.186,49.216,397
2025.10.09,09:20,49.216,49.236,49.141,49.146,488
2025.10.09,09:25,49.146,49.158,49.045,49.057,619
2025.10.09,09:30,49.057,49.163,49.029,49.157,617
2025.10.09,09:35,49.157,49.172,49.034,49.047,680
2025.10.09,09:40,49.047,49.108,49.023,49.097,468
2025.10.09,09:45,49.097,49.097,48.846,48.894,724
2025.10.09,09:50,48.896,48.915,48.746,48.897,1132
2025.10.09,09:55,48.897,48.931,48.838,48.911,844
2025.10.09,10:00,48.912,49.003,48.902,48.98,846
2025.10.09,10:05,48.98,49.107,48.975,49.103,529
2025.10.09,10:10,49.101,49.104,49.033,49.059,515
2025.10.09,10:15,49.06,49.085,48.988,49.08,497
2025.10.09,10:20,49.081,49.168,49.066,49.161,436
2025.10.09,10:25,49.161,49.161,49.038,49.066,365
2025.10.09,10:30,49.066,49.098,49.015,49.04,453
2025.10.09,10:35,49.047,49.073,49.022,49.027,356
2025.10.09,10:40,49.027,49.087,49.025,49.062,350
2025.10.09,10:45,49.062,49.116,49.058,49.072,487
2025.10.09,10:50,49.072,49.077,49.009,49.034,359
2025.10.09,10:55,49.034,49.079,49.022,49.069,271
2025.10.09,11:00,49.069,49.107,49.069,49.102,364
2025.10.09,11:05,49.102,49.129,49.074,49.126,321
2025.10.09,11:10,49.126,49.213,49.118,49.202,400
2025.10.09,11:15,49.202,49.242,49.202,49.215,507
2025.10.09,11:20,49.215,49.227,49.163,49.202,472
2025.10.09,11:25,49.202,49.233,49.199,49.224,393
2025.10.09,11:30,49.222,49.241,49.201,49.238,326
2025.10.09,11:35,49.238,49.283,49.225,49.262,316
2025.10.09,11:40,49.262,49.271,49.233,49.262,325
2025.10.09,11:45,49.262,49.278,49.229,49.255,305
2025.10.09,11:50,49.255,49.284,49.253,49.268,307
2025.10.09,11:55,49.268,49.318,49.247,49.312,272
2025.10.09,12:00,49.313,49.351,49.31,49.348,354
2025.10.09,12:05,49.348,49.353,49.308,49.339,381
2025.10.09,12:10,49.339,49.434,49.332,49.428,415
2025.10.09,12:15,49.429,49.53,49.429,49.504,460
2025.10.09,12:20,49.504,49.565,49.468,49.565,351
2025.10.09,12:25,49.565,49.602,49.535,49.602,326
2025.10.09,12:30,49.603,49.617,49.524,49.535,412
2025.10.09,12:35,49.535,49.65,49.535,49.642,388
2025.10.09,12:40,49.642,49.652,49.579,49.635,486
2025.10.09,12:45,49.633,49.665,49.627,49.662,294
2025.10.09,12:50,49.662,49.679,49.654,49.668,229
2025.10.09,12:55,49.668,49.678,49.647,49.666,229
2025.10.09,13:00,49.666,49.68,49.648,49.653,322
2025.10.09,13:05,49.655,49.668,49.624,49.639,229
2025.10.09,13:10,49.639,49.667,49.639,49.648,247
2025.10.09,13:15,49.648,49.649,49.609,49.642,365
2025.10.09,13:20,49.642,49.658,49.628,49.645,366
2025.10.09,13:25,49.645,49.661,49.636,49.648,203
2025.10.09,13:30,49.648,49.667,49.643,49.651,236
2025.10.09,13:35,49.652,49.652,49.616,49.649,351
2025.10.09,13:40,49.649,49.656,49.629,49.649,274
2025.10.09,13:45,49.649,49.673,49.647,49.658,317
2025.10.09,13:50,49.658,49.678,49.651,49.675,241
2025.10.09,13:55,49.675,49.681,49.653,49.675,261
2025.10.09,14:00,49.675,49.692,49.633,49.66,555
2025.10.09,14:05,49.66,49.682,49.656,49.659,375
2025.10.09,14:10,49.659,49.673,49.592,49.636,375
2025.10.09,14:15,49.636,49.665,49.598,49.633,391
2025.10.09,14:20,49.633,49.662,49.629,49.636,291
2025.10.09,14:25,49.636,49.659,49.621,49.653,249
2025.10.09,14:30,49.653,49.674,49.64,49.651,339
2025.10.09,14:35,49.651,49.67,49.646,49.65,339
2025.10.09,14:40,49.65,49.67,49.647,49.654,326
2025.10.09,14:45,49.654,49.668,49.629,49.653,393
2025.10.09,14:50,49.653,49.678,49.638,49.65,389
2025.10.09,14:55,49.65,49.73,49.648,49.723,399
2025.10.09,15:00,49.723,49.74,49.67,49.728,524
2025.10.09,15:05,49.728,49.758,49.707,49.753,500
2025.10.09,15:10,49.753,49.756,49.72,49.731,648
2025.10.09,15:15,49.731,49.88,49.731,49.855,495
2025.10.09,15:20,49.855,49.953,49.786,49.952,632
2025.10.09,15:25,49.952,50.027,49.945,49.995,756
2025.10.09,15:30,50.004,50.028,49.911,49.992,572
2025.10.09,15:35,49.985,50.035,49.945,49.99,821
2025.10.09,15:40,49.99,50.021,49.93,50.011,774
2025.10.09,15:45,50.012,50.255,50.003,50.233,1091
2025.10.09,15:50,50.233,50.435,50.2,50.435,1298
2025.10.09,15:55,50.435,50.713,50.413,50.693,1518
2025.10.09,16:00,50.688,50.98,50.674,50.94,1763
2025.10.09,16:05,50.939,51.155,50.896,51.153,1518
2025.10.09,16:10,51.153,51.243,50.893,50.969,1143
2025.10.09,16:15,50.681,50.695,50.61,50.61,52
2025.10.09,16:20,50.613,50.836,50.593,50.832,636
2025.10.09,16:25,50.833,50.849,50.612,50.615,1083
2025.10.09,16:30,50.614,50.649,50.302,50.336,1650
2025.10.09,16:35,50.337,50.435,50.149,50.228,1421
2025.10.09,16:40,50.233,50.29,49.999,50.081,1802
2025.10.09,16:45,50.085,50.134,49.871,49.93,1627
2025.10.09,16:50,49.925,50.192,49.914,50.086,1865
2025.10.09,16:55,50.09,50.219,49.925,49.925,1742
2025.10.09,17:00,49.911,50.124,49.761,50.122,1836
2025.10.09,17:05,50.124,50.344,50.095,50.323,1595
2025.10.09,17:10,50.324,50.33,50.13,50.244,1463
2025.10.09,17:15,50.245,50.33,50.21,50.212,1449
2025.10.09,17:20,50.227,50.281,49.909,49.968,1417
2025.10.09,17:25,49.968,50.198,49.964,49.984,1733
2025.10.09,17:30,49.983,50.138,49.901,49.938,1805
2025.10.09,17:35,49.938,50.127,49.926,50.106,1688
2025.10.09,17:40,50.106,50.236,50.041,50.159,1253
2025.10.09,17:45,50.16,50.392,50.026,50.392,1081
2025.10.09,17:50,50.392,50.672,50.348,50.628,732
2025.10.09,17:55,50.628,50.654,50.557,50.565,1006
2025.10.09,18:00,50.563,50.591,50.454,50.53,1099
2025.10.09,18:05,50.525,50.75,50.525,50.743,581
2025.10.09,18:10,50.795,50.954,50.78,50.904,686
2025.10.09,18:15,50.903,51.027,50.888,50.982,250
2025.10.09,18:20,51.066,51.067,50.951,50.98,44
2025.10.09,18:25,50.832,50.837,50.722,50.727,58
2025.10.09,18:30,50.662,50.734,50.559,50.566,1001
2025.10.09,18:35,50.563,50.591,50.436,50.436,1337
2025.10.09,18:40,50.436,50.56,50.404,50.471,1184
2025.10.09,18:45,50.47,50.558,50.442,50.542,1254
2025.10.09,18:50,50.543,50.551,50.387,50.394,903
2025.10.09,18:55,50.394,50.443,50.234,50.237,864
2025.10.09,19:00,50.236,50.278,50.126,50.169,551
2025.10.09,19:05,50.168,50.235,50.142,50.178,673
2025.10.09,19:10,50.182,50.192,50.039,50.058,665
2025.10.09,19:15,50.056,50.073,49.809,49.876,772
2025.10.09,19:20,49.876,49.956,49.694,49.724,721
2025.10.09,19:25,49.726,49.824,49.694,49.773,569
2025.10.09,19:30,49.773,49.773,49.321,49.35,594
2025.10.09,19:35,49.351,49.606,49.214,49.347,1723
2025.10.09,19:40,49.349,49.716,49.125,49.508,1549
2025.10.09,19:45,49.508,49.512,49.2,49.344,1548
2025.10.09,19:50,49.346,49.346,49.06,49.075,1377
2025.10.09,19:55,49.076,49.163,48.855,48.931,1606
2025.10.09,20:00,48.939,49.04,48.767,48.856,1262
2025.10.09,20:05,48.856,48.881,48.736,48.838,1447
2025.10.09,20:10,48.838,48.86,48.568,48.568,1606
2025.10.09,20:15,48.564,48.681,48.516,48.662,1522
2025.10.09,20:20,48.662,48.673,48.46,48.616,1363
2025.10.09,20:25,48.613,48.888,48.594,48.878,681
2025.10.09,20:30,48.879,48.979,48.831,48.958,922
2025.10.09,20:35,48.958,49.015,48.881,48.929,990
2025.10.09,20:40,48.933,48.941,48.783,48.789,1261
2025.10.09,20:45,48.788,48.9,48.689,48.9,1277
2025.10.09,20:50,48.899,49.068,48.785,48.837,1136
2025.10.09,20:55,48.836,48.867,48.72,48.856,970
2025.10.09,21:00,48.828,49.057,48.812,48.985,375
2025.10.09,21:05,48.985,49.101,48.973,49.037,971
2025.10.09,21:10,49.036,49.097,48.941,48.957,1147
2025.10.09,21:15,48.957,49.041,48.906,49.034,1056
2025.10.09,21:20,49.033,49.033,48.838,48.862,944
2025.10.09,21:25,48.861,48.872,48.787,48.868,746
2025.10.09,21:30,48.868,48.883,48.767,48.789,516
2025.10.09,21:35,48.79,48.848,48.784,48.842,556
2025.10.09,21:40,48.842,48.881,48.773,48.8,411
2025.10.09,21:45,48.8,48.841,48.722,48.746,447
2025.10.09,21:50,48.746,48.758,48.704,48.711,512
2025.10.09,21:55,48.709,48.718,48.62,48.658,456
2025.10.09,22:00,48.658,48.793,48.646,48.766,603
2025.10.09,22:05,48.766,48.887,48.764,48.866,614
2025.10.09,22:10,48.866,48.969,48.835,48.95,839
2025.10.09,22:15,48.949,48.979,48.852,48.975,925
2025.10.09,22:20,48.975,49.063,48.972,49.05,969
2025.10.09,22:25,49.05,49.109,49.039,49.102,826
2025.10.09,22:30,49.102,49.159,49.097,49.156,772
2025.10.09,22:35,49.156,49.242,49.13,49.23,630
2025.10.09,22:40,49.23,49.238,49.108,49.209,799
2025.10.09,22:45,49.209,49.284,49.17,49.225,760
2025.10.09,22:50,49.223,49.309,49.167,49.228,1067
2025.10.09,22:55,49.229,49.288,49.208,49.252,905
2025.10.09,23:00,49.251,49.334,49.247,49.297,465
2025.10.09,23:05,49.297,49.382,49.191,49.365,282
2025.10.09,23:10,49.365,49.41,49.213,49.368,230
2025.10.09,23:15,49.365,49.399,49.363,49.366,96
2025.10.09,23:20,49.366,49.37,49.366,49.37,5
2025.10.09,23:35,49.201,49.213,49.158,49.184,155
2025.10.09,23:40,49.184,49.287,49.167,49.283,230
2025.10.09,23:45,49.283,49.327,49.283,49.322,150
2025.10.09,23:50,49.322,49.33,49.156,49.157,248
2025.10.09,23:55,49.157,49.293,49.143,49.269,132
2025.10.10,01:00,48.886,49.276,48.863,49.116,379
2025.10.10,01:05,49.116,49.166,49.063,49.069,249
2025.10.10,01:10,49.069,49.069,48.653,48.982,628
2025.10.10,01:15,48.982,48.995,48.881,48.923,316
2025.10.10,01:20,48.923,49.108,48.917,49.07,274
2025.10.10,01:25,49.07,49.071,48.926,48.976,242
2025.10.10,02:20,49.052,49.103,49.052,49.097,19
2025.10.10,02:25,49.115,49.116,49.115,49.116,2
2025.10.10,03:00,49.208,49.319,49.19,49.3,678
2025.10.10,03:05,49.3,49.36,49.292,49.35,551
2025.10.10,03:10,49.354,49.44,49.348,49.422,702
2025.10.10,03:15,49.417,49.525,49.416,49.503,666
2025.10.10,03:20,49.503,49.593,49.503,49.587,508
2025.10.10,03:25,49.585,49.595,49.567,49.574,239
2025.10.10,03:30,49.574,49.574,49.542,49.567,390
