Date,Time,Open,High,Low,Close,Volume
2026.04.08,02:15,77.54000091552734,77.66000366210938,77.46499633789062,77.5199966430664,56
2026.04.08,02:20,77.52999877929688,77.71499633789062,77.51499938964844,77.68000030517578,130
2026.04.08,02:25,77.65499877929688,77.68499755859375,77.58499908447266,77.6500015258789,83
2026.04.08,02:30,77.62999725341797,77.62999725341797,77.44999694824219,77.51499938964844,86
2026.04.08,02:35,77.51499938964844,77.625,77.46499633789062,77.47000122070312,127
2026.04.08,02:40,77.45500183105469,77.68499755859375,77.43000030517578,77.63999938964844,142
2026.04.08,02:45,77.68499755859375,77.7699966430664,77.66500091552734,77.69000244140625,129
2026.04.08,02:50,77.68499755859375,77.69000244140625,77.22000122070312,77.37999725341797,290
2026.04.08,02:55,77.3550033569336,77.43499755859375,77.26499938964844,77.30999755859375,162
2026.04.08,03:00,77.30000305175781,77.31999969482422,77.06999969482422,77.07499694824219,282
2026.04.08,03:05,77.07499694824219,77.25499725341797,77.07499694824219,77.13999938964844,189
2026.04.08,03:10,77.13999938964844,77.20500183105469,77.08499908447266,77.0999984741211,61
2026.04.08,03:15,77.0999984741211,77.20999908447266,77.09500122070312,77.11499786376953,73
2026.04.08,03:20,77.16500091552734,77.23999786376953,77.11000061035156,77.23999786376953,38
2026.04.08,03:25,77.20999908447266,77.29499816894531,77.0999984741211,77.1449966430664,51
2026.04.08,03:30,77.12000274658203,77.1500015258789,77.05500030517578,77.08999633789062,102
2026.04.08,03:35,77.11000061035156,77.18000030517578,77.08999633789062,77.12999725341797,62
2026.04.08,03:40,77.11499786376953,77.1449966430664,77.05999755859375,77.1050033569336,46
2026.04.08,03:45,77.06999969482422,77.20500183105469,77.06999969482422,77.11499786376953,61
2026.04.08,03:50,77.1500015258789,77.20999908447266,77.11499786376953,77.15499877929688,50
2026.04.08,03:55,77.13999938964844,77.1500015258789,77.05999755859375,77.08499908447266,48
2026.04.08,04:00,77.06500244140625,77.12999725341797,76.82499694824219,76.98500061035156,375
2026.04.08,04:05,77.0,77.03500366210938,76.91000366210938,76.92500305175781,61
2026.04.08,04:10,76.90499877929688,77.0,76.84500122070312,77.0,64
2026.04.08,04:15,76.96499633789062,77.11499786376953,76.93499755859375,77.0999984741211,68
2026.04.08,04:20,77.11000061035156,77.11000061035156,76.7699966430664,76.79000091552734,105
2026.04.08,04:25,76.7699966430664,76.84500122070312,76.71499633789062,76.80999755859375,119
2026.04.08,04:30,76.87999725341797,76.92500305175781,76.83999633789062,76.91000366210938,36
2026.04.08,04:35,76.94999694824219,77.03500366210938,76.8949966430664,77.0,89
2026.04.08,04:40,77.02999877929688,77.03500366210938,76.63999938964844,76.71499633789062,119
2026.04.08,04:45,76.7300033569336,76.86499786376953,76.69999694824219,76.83999633789062,53
2026.04.08,04:50,76.81500244140625,76.94499969482422,76.75499725341797,76.80999755859375,56
2026.04.08,04:55,76.92500305175781,77.0250015258789,76.90499877929688,77.0250015258789,46
2026.04.08,05:00,77.0,77.16000366210938,77.0,77.1050033569336,131
2026.04.08,05:05,77.13999938964844,77.2249984741211,77.1050033569336,77.1449966430664,123
2026.04.08,05:10,77.18499755859375,77.26000213623047,77.09500122070312,77.21499633789062,64
2026.04.08,05:15,77.20999908447266,77.22000122070312,77.1449966430664,77.19499969482422,58
2026.04.08,05:20,77.19999694824219,77.31500244140625,77.18000030517578,77.18499755859375,88
2026.04.08,05:25,77.18499755859375,77.19999694824219,76.99500274658203,77.0250015258789,42
2026.04.08,05:30,77.04000091552734,77.07499694824219,76.94000244140625,76.95500183105469,64
2026.04.08,05:35,76.94499969482422,77.11499786376953,76.94499969482422,77.09500122070312,80
2026.04.08,05:40,77.05000305175781,77.06500244140625,76.75,76.79499816894531,86
2026.04.08,05:45,76.8499984741211,76.95999908447266,76.76000213623047,76.94999694824219,63
2026.04.08,05:50,77.00499725341797,77.12000274658203,76.95999908447266,76.99500274658203,177
2026.04.08,05:55,76.95500183105469,76.95500183105469,76.78500366210938,76.80000305175781,92
2026.04.08,06:00,76.80000305175781,77.01000213623047,76.7750015258789,76.98999786376953,123
2026.04.08,06:05,76.91999816894531,77.1050033569336,76.91999816894531,77.1050033569336,34
2026.04.08,06:10,77.05000305175781,77.09500122070312,76.9000015258789,76.91500091552734,34
2026.04.08,06:15,76.91500091552734,76.91500091552734,76.71499633789062,76.83000183105469,87
2026.04.08,06:20,76.83999633789062,76.95500183105469,76.7300033569336,76.91000366210938,39
2026.04.08,06:25,76.93000030517578,77.0250015258789,76.93000030517578,76.9800033569336,26
2026.04.08,06:30,77.01000213623047,77.0199966430664,76.92500305175781,76.94000244140625,70
2026.04.08,06:35,76.95999908447266,77.09500122070312,76.95999908447266,77.03500366210938,25
2026.04.08,06:40,77.01000213623047,77.07499694824219,76.96499633789062,77.05500030517578,48
2026.04.08,06:45,77.07499694824219,77.08499908447266,77.00499725341797,77.00499725341797,31
2026.04.08,06:50,77.03500366210938,77.08000183105469,76.98500061035156,77.05000305175781,37
2026.04.08,06:55,77.0,77.02999877929688,76.93499755859375,76.93499755859375,70
2026.04.08,07:00,76.8949966430664,76.94999694824219,76.8499984741211,76.8550033569336,124
2026.04.08,07:05,76.83000183105469,77.0,76.82499694824219,77.0,62
2026.04.08,07:10,76.9800033569336,77.13500213623047,76.93499755859375,77.05500030517578,187
2026.04.08,07:15,77.03500366210938,77.1500015258789,76.97000122070312,77.1050033569336,124
2026.04.08,07:20,77.09500122070312,77.43000030517578,77.08000183105469,77.41999816894531,236
2026.04.08,07:25,77.44000244140625,77.55000305175781,77.38500213623047,77.51499938964844,258
2026.04.08,07:30,77.5,77.53500366210938,77.33000183105469,77.44999694824219,191
2026.04.08,07:35,77.46499633789062,77.46499633789062,77.12000274658203,77.23500061035156,224
2026.04.08,07:40,77.23999786376953,77.38999938964844,77.2300033569336,77.33999633789062,61
2026.04.08,07:45,77.3499984741211,77.4800033569336,77.33000183105469,77.46499633789062,97
2026.04.08,07:50,77.46499633789062,77.55000305175781,77.45999908447266,77.51499938964844,111
2026.04.08,07:55,77.5250015258789,77.58499908447266,77.41999816894531,77.41999816894531,76
2026.04.08,08:00,77.44000244140625,77.625,77.44000244140625,77.6050033569336,140
2026.04.08,08:05,77.61000061035156,77.63500213623047,77.4749984741211,77.4800033569336,134
2026.04.08,08:10,77.46499633789062,77.55000305175781,77.38999938964844,77.53500366210938,181
2026.04.08,08:15,77.5,77.55000305175781,77.20500183105469,77.22000122070312,188
2026.04.08,08:20,77.2249984741211,77.23999786376953,76.57499694824219,76.625,801
2026.04.08,08:25,76.63999938964844,77.13500213623047,76.63999938964844,77.13500213623047,607
2026.04.08,08:30,77.1050033569336,77.41999816894531,77.1050033569336,77.3949966430664,487
2026.04.08,08:35,77.41500091552734,77.58999633789062,77.36499786376953,77.52999877929688,241
2026.04.08,08:40,77.51499938964844,77.54000091552734,77.45999908447266,77.52999877929688,225
2026.04.08,08:45,77.54000091552734,77.59500122070312,77.42500305175781,77.4800033569336,179
2026.04.08,08:50,77.48500061035156,77.59500122070312,77.4000015258789,77.56500244140625,285
2026.04.08,08:55,77.57499694824219,77.6500015258789,77.52999877929688,77.63500213623047,198
2026.04.08,09:00,77.59500122070312,77.80000305175781,77.51499938964844,77.7249984741211,446
2026.04.08,09:05,77.7300033569336,77.7300033569336,77.4749984741211,77.5250015258789,282
2026.04.08,09:10,77.48999786376953,77.48999786376953,77.26499938964844,77.31500244140625,336
2026.04.08,09:15,77.33999633789062,77.38500213623047,77.12999725341797,77.16000366210938,322
2026.04.08,09:20,77.16500091552734,77.30999755859375,77.02999877929688,77.2750015258789,342
2026.04.08,09:25,77.28500366210938,77.3550033569336,77.1050033569336,77.1500015258789,120
2026.04.08,09:30,77.1449966430664,77.36000061035156,76.86499786376953,77.04000091552734,616
2026.04.08,09:35,77.0,77.08000183105469,76.63500213623047,76.72000122070312,561
2026.04.08,09:40,76.72000122070312,76.80000305175781,76.4000015258789,76.4000015258789,732
2026.04.08,09:45,76.43000030517578,76.8949966430664,76.4000015258789,76.875,470
2026.04.08,09:50,76.875,76.87999725341797,76.47000122070312,76.54499816894531,416
2026.04.08,09:55,76.51499938964844,76.72000122070312,76.44000244140625,76.61000061035156,200
2026.04.08,10:00,76.5999984741211,76.80500030517578,76.57499694824219,76.66000366210938,286
2026.04.08,10:05,76.67500305175781,76.78500366210938,76.37999725341797,76.68499755859375,372
2026.04.08,10:10,76.69499969482422,76.69999694824219,76.5,76.5,238
2026.04.08,10:15,76.49500274658203,76.69999694824219,76.19000244140625,76.32499694824219,445
2026.04.08,10:20,76.33999633789062,76.5250015258789,76.30000305175781,76.31500244140625,418
2026.04.08,10:25,76.30500030517578,76.30500030517578,75.8550033569336,76.01000213623047,751
2026.04.08,10:30,76.03500366210938,76.08999633789062,75.52999877929688,75.625,854
2026.04.08,10:35,75.62999725341797,75.69999694824219,75.3949966430664,75.6449966430664,695
2026.04.08,10:40,75.66500091552734,75.8949966430664,75.625,75.625,284
2026.04.08,10:45,75.67500305175781,75.73999786376953,75.25499725341797,75.45999908447266,441
2026.04.08,10:50,75.40499877929688,75.48999786376953,75.11000061035156,75.31999969482422,528
2026.04.08,10:55,75.28500366210938,75.30000305175781,74.80500030517578,74.94999694824219,922
2026.04.08,11:00,74.98500061035156,75.29000091552734,74.97000122070312,75.2699966430664,515
2026.04.08,11:05,75.26000213623047,75.30000305175781,75.01499938964844,75.0250015258789,223
2026.04.08,11:10,74.99500274658203,75.25,74.93000030517578,75.13999938964844,259
2026.04.08,11:15,75.15499877929688,75.36000061035156,75.08000183105469,75.3499984741211,231
2026.04.08,11:20,75.3550033569336,75.54000091552734,75.3499984741211,75.51499938964844,215
2026.04.08,11:25,75.51499938964844,75.5199966430664,75.29000091552734,75.36499786376953,220
2026.04.08,11:30,75.36000061035156,75.57499694824219,75.36000061035156,75.56999969482422,113
2026.04.08,11:35,75.58000183105469,75.66500091552734,75.50499725341797,75.66000366210938,372
2026.04.08,11:40,75.6449966430664,75.6500015258789,75.51499938964844,75.55000305175781,61
2026.04.08,11:45,75.55999755859375,75.67500305175781,75.54499816894531,75.6449966430664,119
2026.04.08,11:50,75.68000030517578,75.7699966430664,75.67500305175781,75.68499755859375,226
2026.04.08,11:55,75.66500091552734,75.71499633789062,75.58499908447266,75.6050033569336,108
2026.04.08,12:00,75.625,75.875,75.6050033569336,75.75,244
2026.04.08,12:05,75.7750015258789,75.80000305175781,75.69999694824219,75.78500366210938,432
2026.04.08,12:10,75.7699966430664,75.83999633789062,75.63999938964844,75.63999938964844,156
2026.04.08,12:15,75.62999725341797,75.62999725341797,75.26499938964844,75.375,428
2026.04.08,12:20,75.38999938964844,75.48999786376953,75.3550033569336,75.4749984741211,91
2026.04.08,12:25,75.45999908447266,75.5,75.4000015258789,75.4000015258789,163
2026.04.08,12:30,75.44000244140625,75.66999816894531,75.36000061035156,75.62000274658203,215
2026.04.08,12:35,75.6500015258789,75.68000030517578,75.58999633789062,75.68000030517578,166
2026.04.08,12:40,75.72000122070312,75.7750015258789,75.69499969482422,75.7249984741211,113
2026.04.08,12:45,75.69499969482422,75.80999755859375,75.67500305175781,75.73999786376953,117
2026.04.08,12:50,75.76000213623047,75.7750015258789,75.66999816894531,75.66999816894531,112
2026.04.08,12:55,75.68499755859375,75.74500274658203,75.61000061035156,75.63500213623047,206
2026.04.08,13:00,75.62000274658203,75.62000274658203,75.49500274658203,75.5250015258789,250
2026.04.08,13:05,75.5199966430664,75.62999725341797,75.43499755859375,75.55999755859375,277
2026.04.08,13:10,75.55000305175781,75.58999633789062,75.51499938964844,75.55000305175781,347
2026.04.08,13:15,75.56500244140625,75.62000274658203,75.40499877929688,75.47000122070312,633
2026.04.08,13:20,75.45999908447266,75.54499816894531,75.30999755859375,75.4000015258789,2420
2026.04.08,13:25,75.37999725341797,75.6050033569336,75.37000274658203,75.57499694824219,839
2026.04.08,13:30,75.5250015258789,75.66000366210938,75.41000366210938,75.46499633789062,761
2026.04.08,13:35,75.45999908447266,75.46499633789062,75.2699966430664,75.3949966430664,467
2026.04.08,13:40,75.38999938964844,75.43499755859375,75.29499816894531,75.4000015258789,98
2026.04.08,13:45,75.36499786376953,75.41500091552734,75.22000122070312,75.29000091552734,232
2026.04.08,13:50,75.3499984741211,75.47000122070312,75.33999633789062,75.37999725341797,105
2026.04.08,13:55,75.3499984741211,75.4000015258789,75.25,75.26000213623047,115
2026.04.08,14:00,75.2750015258789,75.44000244140625,75.16999816894531,75.44000244140625,229
2026.04.08,14:05,75.41500091552734,75.4800033569336,75.375,75.38999938964844,117
2026.04.08,14:10,75.37000274658203,75.38500213623047,75.33499908447266,75.37000274658203,35
2026.04.08,14:15,75.375,75.37999725341797,74.33000183105469,74.75,939
2026.04.08,14:20,74.76499938964844,74.9000015258789,74.44999694824219,74.51499938964844,647
2026.04.08,14:25,74.51000213623047,74.73999786376953,74.375,74.53500366210938,204
2026.04.08,14:30,74.6050033569336,74.69999694824219,74.41999816894531,74.51000213623047,176
2026.04.08,14:35,74.4749984741211,74.4749984741211,74.13999938964844,74.19999694824219,359
2026.04.08,14:40,74.25,74.25,73.82499694824219,73.87999725341797,379
2026.04.08,14:45,73.87999725341797,74.06500244140625,73.81999969482422,73.88500213623047,218
2026.04.08,14:50,73.83000183105469,73.98999786376953,73.67500305175781,73.90499877929688,352
2026.04.08,14:55,73.86000061035156,73.86000061035156,73.66500091552734,73.69999694824219,139
2026.04.08,15:00,73.6500015258789,73.77999877929688,73.56999969482422,73.7249984741211,148
2026.04.08,15:05,73.68000030517578,73.90499877929688,73.6050033569336,73.88500213623047,123
2026.04.08,15:10,73.875,74.30000305175781,73.86499786376953,74.29499816894531,211
2026.04.08,15:15,74.29499816894531,74.40499877929688,74.16999816894531,74.22000122070312,147
2026.04.08,15:20,74.23500061035156,74.24500274658203,74.1500015258789,74.22000122070312,99
2026.04.08,15:25,74.2750015258789,74.36000061035156,74.05999755859375,74.12999725341797,99
2026.04.08,15:30,74.09500122070312,74.3949966430664,74.09500122070312,74.31999969482422,136
2026.04.08,15:35,74.33999633789062,74.53500366210938,74.30500030517578,74.5199966430664,81
2026.04.08,15:40,74.5199966430664,74.53500366210938,74.40499877929688,74.47000122070312,92
2026.04.08,15:45,74.50499725341797,74.55000305175781,74.44499969482422,74.54499816894531,76
2026.04.08,15:50,74.55999755859375,74.6449966430664,74.51499938964844,74.6050033569336,65
2026.04.08,15:55,74.61499786376953,74.63999938964844,74.54000091552734,74.63500213623047,108
2026.04.08,16:00,74.62000274658203,74.7300033569336,74.56999969482422,74.5999984741211,113
2026.04.08,16:05,74.58499908447266,74.58499908447266,74.44000244140625,74.5,67
2026.04.08,16:10,74.4800033569336,74.4800033569336,74.44499969482422,74.4800033569336,20
2026.04.08,16:15,74.5250015258789,74.55000305175781,74.38999938964844,74.38999938964844,33
2026.04.08,16:20,74.38999938964844,74.38999938964844,74.31999969482422,74.38500213623047,65
2026.04.08,16:25,74.3949966430664,74.44499969482422,74.38999938964844,74.44000244140625,43
2026.04.08,16:30,74.3949966430664,74.3949966430664,74.31500244140625,74.34500122070312,28
2026.04.08,16:35,74.3550033569336,74.3550033569336,74.25499725341797,74.2750015258789,26
2026.04.08,16:40,74.27999877929688,74.33499908447266,74.27999877929688,74.32499694824219,17
2026.04.08,16:45,74.31500244140625,74.33499908447266,74.25499725341797,74.30999755859375,34
2026.04.08,16:50,74.30000305175781,74.31999969482422,74.16999816894531,74.20999908447266,107
2026.04.08,16:55,74.23500061035156,74.2699966430664,74.12999725341797,74.24500274658203,96
2026.04.08,18:00,74.30000305175781,74.38999938964844,74.125,74.17500305175781,0
2026.04.08,18:05,74.30000305175781,74.30000305175781,74.12000274658203,74.15499877929688,13
2026.04.08,18:10,74.1050033569336,74.19499969482422,73.8499984741211,73.95500183105469,88
2026.04.08,18:15,73.90499877929688,73.96499633789062,73.88500213623047,73.96499633789062,22
2026.04.08,18:20,73.95500183105469,73.95500183105469,73.55500030517578,73.91500091552734,140
2026.04.08,18:25,73.94499969482422,74.00499725341797,73.87000274658203,73.94999694824219,39
2026.04.08,18:30,73.94999694824219,73.98999786376953,73.77999877929688,73.93000030517578,41
2026.04.08,18:35,74.00499725341797,74.08999633789062,73.91500091552734,73.91500091552734,28
2026.04.08,18:40,73.82499694824219,73.8949966430664,73.79499816894531,73.8499984741211,14
2026.04.08,18:45,73.7699966430664,73.90499877929688,73.7699966430664,73.9000015258789,8
2026.04.08,18:50,73.91000366210938,74.2249984741211,73.86499786376953,74.13999938964844,98
2026.04.08,18:55,74.125,74.20500183105469,74.1050033569336,74.19499969482422,19
2026.04.08,19:00,74.19999694824219,74.20999908447266,73.80999755859375,73.9749984741211,184
2026.04.08,19:05,74.01499938964844,74.08999633789062,73.81999969482422,73.83499908447266,60
2026.04.08,19:10,73.74500274658203,73.81500244140625,73.66500091552734,73.71499633789062,34
2026.04.08,19:15,73.79000091552734,73.80000305175781,73.68000030517578,73.80000305175781,52
2026.04.08,19:20,73.8499984741211,73.88999938964844,73.77999877929688,73.8550033569336,15
2026.04.08,19:25,73.8499984741211,73.8499984741211,73.68000030517578,73.70999908447266,113
2026.04.08,19:30,73.69499969482422,73.72000122070312,73.54499816894531,73.66000366210938,49
2026.04.08,19:35,73.66999816894531,73.76499938964844,73.63500213623047,73.69499969482422,25
2026.04.08,19:40,73.70500183105469,73.83499908447266,73.70500183105469,73.79499816894531,35
2026.04.08,19:45,73.77999877929688,73.96499633789062,73.77999877929688,73.96499633789062,24
2026.04.08,19:50,73.88999938964844,73.98999786376953,73.8550033569336,73.8550033569336,21
2026.04.08,19:55,73.81999969482422,73.82499694824219,73.69499969482422,73.79000091552734,28
2026.04.08,20:00,73.78500366210938,73.79000091552734,73.42500305175781,73.59500122070312,115
2026.04.08,20:05,73.625,73.69499969482422,73.49500274658203,73.56500244140625,81
2026.04.08,20:10,73.5,73.69999694824219,73.43499755859375,73.6500015258789,113
2026.04.08,20:15,73.65499877929688,73.76499938964844,73.59500122070312,73.6500015258789,98
2026.04.08,20:20,73.56500244140625,73.81999969482422,73.56500244140625,73.81999969482422,69
2026.04.08,20:25,73.82499694824219,73.87999725341797,73.7699966430664,73.7699966430664,34
2026.04.08,20:30,73.78500366210938,74.04499816894531,73.73500061035156,73.79000091552734,26
2026.04.08,20:35,73.8550033569336,73.91999816894531,73.80999755859375,73.91999816894531,36
2026.04.08,20:40,73.94499969482422,74.05999755859375,73.93499755859375,74.05999755859375,35
2026.04.08,20:45,73.95999908447266,73.95999908447266,73.82499694824219,73.8550033569336,23
2026.04.08,20:50,73.87000274658203,73.87000274658203,73.72000122070312,73.79000091552734,55
2026.04.08,20:55,73.73999786376953,73.80000305175781,73.52999877929688,73.58999633789062,71
2026.04.08,21:00,73.55999755859375,73.93499755859375,73.25499725341797,73.51499938964844,401
2026.04.08,21:05,73.5250015258789,73.68000030517578,73.31999969482422,73.68000030517578,258
2026.04.08,21:10,73.67500305175781,73.77999877929688,73.34500122070312,73.59500122070312,180
2026.04.08,21:15,73.56500244140625,73.72000122070312,73.47000122070312,73.6500015258789,71
2026.04.08,21:20,73.625,73.625,73.16000366210938,73.2750015258789,134
2026.04.08,21:25,73.30500030517578,73.30500030517578,72.92500305175781,72.94999694824219,378
2026.04.08,21:30,72.94999694824219,73.5,72.94999694824219,73.45999908447266,205
2026.04.08,21:35,73.43499755859375,73.48999786376953,73.32499694824219,73.48999786376953,47
2026.04.08,21:40,73.5,73.55000305175781,73.37000274658203,73.40499877929688,51
2026.04.08,21:45,73.43000030517578,73.68499755859375,73.33499908447266,73.63500213623047,94
2026.04.08,21:50,73.63500213623047,73.90499877929688,73.62999725341797,73.875,97
2026.04.08,21:55,73.88999938964844,73.94000244140625,73.80999755859375,73.90499877929688,58
2026.04.08,22:00,73.93499755859375,73.93499755859375,73.77999877929688,73.81999969482422,100
2026.04.08,22:05,73.8499984741211,74.06999969482422,73.8499984741211,73.98999786376953,116
2026.04.08,22:10,73.94999694824219,74.0999984741211,73.93000030517578,74.01000213623047,58
2026.04.08,22:15,74.02999877929688,74.16000366210938,74.01499938964844,74.16000366210938,68
2026.04.08,22:20,74.15499877929688,74.16000366210938,74.08999633789062,74.11000061035156,24
2026.04.08,22:25,74.11000061035156,74.11000061035156,74.0250015258789,74.08000183105469,17
2026.04.08,22:30,74.06500244140625,74.2750015258789,74.05500030517578,74.12000274658203,82
2026.04.08,22:35,74.12000274658203,74.51499938964844,74.12000274658203,74.40499877929688,254
2026.04.08,22:40,74.36499786376953,74.38500213623047,74.31500244140625,74.33000183105469,12
2026.04.08,22:45,74.31999969482422,74.32499694824219,73.9800033569336,74.05500030517578,175
2026.04.08,22:50,74.05000305175781,74.09500122070312,73.93000030517578,73.94999694824219,50
2026.04.08,22:55,73.90499877929688,73.9749984741211,73.83000183105469,73.83999633789062,85
2026.04.08,23:00,73.80500030517578,73.93000030517578,73.73999786376953,73.93000030517578,38
2026.04.08,23:05,73.88999938964844,73.99500274658203,73.78500366210938,73.96499633789062,19
2026.04.08,23:10,73.87000274658203,73.91500091552734,73.7249984741211,73.73999786376953,28
2026.04.08,23:15,73.75,73.80999755859375,73.73999786376953,73.75499725341797,29
2026.04.08,23:20,73.79499816894531,73.81999969482422,73.70999908447266,73.79000091552734,37
2026.04.08,23:25,73.82499694824219,73.94000244140625,73.82499694824219,73.94000244140625,33
2026.04.08,23:30,73.91999816894531,73.9749984741211,73.90499877929688,73.94999694824219,26
2026.04.08,23:35,73.98999786376953,73.98999786376953,73.88500213623047,73.92500305175781,25
2026.04.08,23:40,73.95999908447266,74.01499938964844,73.95999908447266,74.01499938964844,7
2026.04.08,23:45,73.99500274658203,74.0250015258789,73.87000274658203,74.0250015258789,31
2026.04.08,23:50,74.02999877929688,74.12000274658203,73.91999816894531,74.01499938964844,54
2026.04.08,23:55,74.01000213623047,74.08499908447266,74.00499725341797,74.06999969482422,17
2026.04.09,00:00,74.05999755859375,74.1500015258789,74.0199966430664,74.1500015258789,0
2026.04.09,00:05,74.12999725341797,74.20500183105469,74.04000091552734,74.20500183105469,110
2026.04.09,00:10,74.2249984741211,74.29000091552734,74.22000122070312,74.26499938964844,25
2026.04.09,00:15,74.2699966430664,74.28500366210938,74.17500305175781,74.21499633789062,15
2026.04.09,00:20,74.18499755859375,74.18499755859375,74.08499908447266,74.08499908447266,21
2026.04.09,00:25,74.09500122070312,74.13500213623047,74.06500244140625,74.06500244140625,19
2026.04.09,00:30,74.01499938964844,74.05500030517578,73.99500274658203,74.0250015258789,38
2026.04.09,00:35,74.01000213623047,74.1500015258789,74.01000213623047,74.08999633789062,13
2026.04.09,00:40,74.09500122070312,74.2249984741211,74.09500122070312,74.16999816894531,28
2026.04.09,00:45,74.16000366210938,74.20999908447266,74.1500015258789,74.20999908447266,38
2026.04.09,00:50,74.20999908447266,74.26499938964844,74.20999908447266,74.2300033569336,28
2026.04.09,00:55,74.19999694824219,74.20500183105469,74.125,74.125,22
2026.04.09,01:00,74.11000061035156,74.2300033569336,74.11000061035156,74.19999694824219,22
2026.04.09,01:05,74.17500305175781,74.17500305175781,74.0,74.02999877929688,17
2026.04.09,01:10,73.96499633789062,74.0,73.93499755859375,73.93499755859375,36
2026.04.09,01:15,74.0,74.11000061035156,73.98999786376953,74.08999633789062,31
2026.04.09,01:20,74.1050033569336,74.18499755859375,74.09500122070312,74.11499786376953,19
2026.04.09,01:25,74.16000366210938,74.23500061035156,74.16000366210938,74.2249984741211,23
2026.04.09,01:30,74.2249984741211,74.2249984741211,73.94499969482422,73.95999908447266,62
2026.04.09,01:35,73.93499755859375,74.1500015258789,73.81999969482422,74.06500244140625,97
2026.04.09,01:40,74.05000305175781,74.16500091552734,74.00499725341797,74.16500091552734,25
2026.04.09,01:45,74.1449966430664,74.1449966430664,73.9000015258789,73.9000015258789,32
2026.04.09,01:50,73.9000015258789,73.94000244140625,73.78500366210938,73.87000274658203,77
2026.04.09,01:55,73.95999908447266,74.07499694824219,73.8949966430664,74.07499694824219,44
2026.04.09,02:00,74.0,74.19499969482422,74.0,74.16500091552734,112
2026.04.09,02:05,74.12999725341797,74.16500091552734,74.01000213623047,74.04000091552734,44
2026.04.09,02:10,74.0250015258789,74.1050033569336,73.98999786376953,74.05000305175781,13
2026.04.09,02:15,74.06500244140625,74.08000183105469,73.98500061035156,73.98500061035156,21
2026.04.09,02:20,73.92500305175781,74.01499938964844,73.8550033569336,73.91000366210938,68
2026.04.09,02:25,73.91000366210938,74.0,73.83999633789062,74.0,62
2026.04.09,02:30,73.94999694824219,74.1050033569336,73.94999694824219,74.01499938964844,28
2026.04.09,02:35,73.95999908447266,73.98500061035156,73.9000015258789,73.92500305175781,23
2026.04.09,02:40,73.91500091552734,73.95999908447266,73.8550033569336,73.9000015258789,49
2026.04.09,02:45,73.87999725341797,73.98500061035156,73.8550033569336,73.93499755859375,41
2026.04.09,02:50,73.94999694824219,73.94999694824219,73.7699966430664,73.83000183105469,76
2026.04.09,02:55,73.8499984741211,74.0250015258789,73.8499984741211,74.0250015258789,55
2026.04.09,03:00,74.02999877929688,74.21499633789062,73.99500274658203,74.19499969482422,130
2026.04.09,03:05,74.1500015258789,74.30999755859375,74.12999725341797,74.20500183105469,96
2026.04.09,03:10,74.26499938964844,74.34500122070312,74.19000244140625,74.19499969482422,103
