Date,Time,Open,High,Low,Close,Volume
2022.04.06,05:30,24.311,24.369,24.303,24.334,639
2022.04.06,06:00,24.334,24.347,24.318,24.332,490
2022.04.06,06:30,24.334,24.367,24.33,24.356,354
2022.04.06,07:00,24.356,24.359,24.286,24.306,459
2022.04.06,07:30,24.304,24.304,24.261,24.277,409
2022.04.06,08:00,24.278,24.298,24.27,24.292,242
2022.04.06,08:30,24.292,24.369,24.288,24.314,590
2022.04.06,09:00,24.314,24.316,24.252,24.269,709
2022.04.06,09:30,24.268,24.34,24.265,24.318,739
2022.04.06,10:00,24.317,24.339,24.206,24.265,953
2022.04.06,10:30,24.265,24.32,24.261,24.283,737
2022.04.06,11:00,24.286,24.307,24.263,24.299,772
2022.04.06,11:30,24.299,24.346,24.26,24.335,614
2022.04.06,12:00,24.336,24.408,24.336,24.374,1048
2022.04.06,12:30,24.373,24.409,24.361,24.395,584
2022.04.06,13:00,24.4,24.405,24.32,24.332,647
2022.04.06,13:30,24.332,24.343,24.258,24.258,912
2022.04.06,14:00,24.263,24.285,24.165,24.195,1187
2022.04.06,14:30,24.198,24.225,24.174,24.2,733
2022.04.06,15:00,24.198,24.217,24.124,24.192,1388
2022.04.06,15:30,24.191,24.291,24.185,24.281,1256
2022.04.06,16:00,24.281,24.415,24.278,24.402,1578
2022.04.06,16:30,24.403,24.547,24.403,24.525,1752
2022.04.06,17:00,24.527,24.565,24.438,24.452,1743
2022.04.06,17:30,24.452,24.462,24.369,24.384,1495
2022.04.06,18:00,24.383,24.479,24.382,24.412,1051
2022.04.06,18:30,24.412,24.472,24.387,24.463,1117
2022.04.06,19:00,24.462,24.48,24.408,24.421,620
2022.04.06,19:30,24.42,24.464,24.409,24.432,481
2022.04.06,20:00,24.432,24.432,24.316,24.332,670
2022.04.06,20:30,24.334,24.366,24.325,24.337,570
2022.04.06,21:00,24.337,24.523,24.239,24.3,2491
2022.04.06,21:30,24.301,24.452,24.29,24.42,1869
2022.04.06,22:00,24.417,24.471,24.396,24.451,1050
2022.04.06,22:30,24.452,24.473,24.417,24.446,782
2022.04.06,23:00,24.444,24.464,24.438,24.446,364
2022.04.06,23:30,24.446,24.461,24.441,24.455,224
2022.04.07,01:00,24.436,24.436,24.389,24.414,251
2022.04.07,01:30,24.414,24.441,24.398,24.437,251
2022.04.07,02:00,24.438,24.447,24.418,24.428,198
2022.04.07,02:30,24.43,24.43,24.41,24.41,134
2022.04.07,03:00,24.411,24.486,24.401,24.48,651
2022.04.07,03:30,24.478,24.497,24.43,24.442,461
2022.04.07,04:00,24.443,24.458,24.389,24.389,694
2022.04.07,04:30,24.391,24.431,24.378,24.379,580
2022.04.07,05:00,24.38,24.38,24.326,24.343,504
2022.04.07,05:30,24.343,24.402,24.33,24.4,564
2022.04.07,06:00,24.401,24.403,24.353,24.358,624
2022.04.07,06:30,24.359,24.359,24.327,24.338,317
2022.04.07,07:00,24.338,24.338,24.297,24.303,455
2022.04.07,07:30,24.302,24.31,24.288,24.305,350
2022.04.07,08:00,24.305,24.313,24.268,24.298,481
2022.04.07,08:30,24.299,24.318,24.261,24.299,753
2022.04.07,09:00,24.298,24.328,24.285,24.317,746
2022.04.07,09:30,24.316,24.355,24.309,24.341,728
2022.04.07,10:00,24.34,24.379,24.319,24.35,718
2022.04.07,10:30,24.349,24.377,24.301,24.315,808
2022.04.07,11:00,24.317,24.382,24.27,24.377,816
2022.04.07,11:30,24.378,24.392,24.337,24.356,754
2022.04.07,12:00,24.36,24.408,24.342,24.381,639
2022.04.07,12:30,24.382,24.432,24.38,24.42,573
2022.04.07,13:00,24.422,24.456,24.42,24.43,552
2022.04.07,13:30,24.429,24.43,24.366,24.383,581
2022.04.07,14:00,24.374,24.444,24.339,24.43,976
2022.04.07,14:30,24.436,24.518,24.414,24.478,1055
2022.04.07,15:00,24.479,24.537,24.44,24.444,1455
2022.04.07,15:30,24.443,24.454,24.285,24.306,1244
2022.04.07,16:00,24.303,24.392,24.285,24.288,1147
2022.04.07,16:30,24.285,24.417,24.24,24.368,2007
2022.04.07,17:00,24.369,24.461,24.368,24.441,1716
2022.04.07,17:30,24.443,24.549,24.428,24.523,1581
2022.04.07,18:00,24.524,24.564,24.437,24.439,1398
2022.04.07,18:30,24.438,24.513,24.438,24.493,1016
2022.04.07,19:00,24.493,24.559,24.462,24.535,611
2022.04.07,19:30,24.536,24.546,24.505,24.525,517
2022.04.07,20:00,24.525,24.66,24.525,24.605,724
2022.04.07,20:30,24.605,24.63,24.594,24.616,586
2022.04.07,21:00,24.616,24.631,24.602,24.607,412
2022.04.07,21:30,24.612,24.647,24.583,24.636,428
2022.04.07,22:00,24.634,24.636,24.56,24.562,508
2022.04.07,22:30,24.561,24.609,24.56,24.589,575
2022.04.07,23:00,24.588,24.603,24.568,24.582,479
2022.04.07,23:30,24.583,24.605,24.576,24.589,301
2022.04.08,01:00,24.589,24.621,24.58,24.603,292
2022.04.08,01:30,24.601,24.608,24.585,24.599,226
2022.04.08,02:00,24.599,24.636,24.597,24.636,241
2022.04.08,02:30,24.633,24.656,24.613,24.636,297
2022.04.08,03:00,24.636,24.658,24.622,24.658,456
2022.04.08,03:30,24.658,24.677,24.608,24.608,549
2022.04.08,04:00,24.608,24.679,24.602,24.621,770
2022.04.08,04:30,24.621,24.653,24.616,24.629,398
2022.04.08,05:00,24.626,24.635,24.542,24.549,375
2022.04.08,05:30,24.552,24.582,24.535,24.559,599
2022.04.08,06:00,24.559,24.566,24.536,24.551,471
2022.04.08,06:30,24.551,24.591,24.541,24.591,240
2022.04.08,07:00,24.591,24.601,24.566,24.571,225
2022.04.08,07:30,24.571,24.577,24.55,24.567,238
2022.04.08,08:00,24.567,24.656,24.553,24.656,297
2022.04.08,08:30,24.654,24.692,24.617,24.663,555
2022.04.08,09:00,24.662,24.668,24.598,24.643,635
2022.04.08,09:30,24.643,24.652,24.6,24.64,710
2022.04.08,10:00,24.641,24.681,24.626,24.676,689
2022.04.08,10:30,24.677,24.687,24.63,24.672,323
2022.04.08,11:00,24.672,24.713,24.637,24.669,618
2022.04.08,11:30,24.668,24.703,24.657,24.688,573
2022.04.08,12:00,24.688,24.708,24.675,24.703,585
2022.04.08,12:30,24.703,24.703,24.662,24.673,472
2022.04.08,13:00,24.674,24.69,24.654,24.664,459
2022.04.08,13:30,24.664,24.685,24.661,24.668,400
2022.04.08,14:00,24.669,24.676,24.562,24.62,495
2022.04.08,14:30,24.62,24.651,24.602,24.628,517
2022.04.08,15:00,24.628,24.731,24.589,24.641,1231
2022.04.08,15:30,24.641,24.641,24.372,24.385,1810
2022.04.08,16:00,24.384,24.548,24.38,24.437,1553
2022.04.08,16:30,24.434,24.598,24.434,24.533,2233
2022.04.08,17:00,24.536,24.73,24.534,24.711,1462
2022.04.08,17:30,24.708,24.743,24.652,24.653,884
2022.04.08,18:00,24.652,24.733,24.64,24.719,727
2022.04.08,18:30,24.719,24.726,24.651,24.654,486
2022.04.08,19:00,24.652,24.718,24.651,24.699,350
2022.04.08,19:30,24.699,24.719,24.672,24.694,260
2022.04.08,20:00,24.693,24.726,24.644,24.717,386
2022.04.08,20:30,24.719,24.776,24.706,24.774,160
2022.04.08,21:00,24.777,24.806,24.771,24.786,181
2022.04.08,21:30,24.787,24.806,24.748,24.794,159
2022.04.08,22:00,24.794,24.794,24.736,24.759,278
2022.04.08,22:30,24.764,24.78,24.716,24.724,292
2022.04.08,23:00,24.722,24.753,24.717,24.749,155
2022.04.08,23:30,24.749,24.776,24.744,24.759,102
2022.04.11,01:00,24.75,24.839,24.75,24.829,533
2022.04.11,01:30,24.828,24.828,24.803,24.816,258
2022.04.11,02:00,24.814,24.838,24.786,24.809,409
2022.04.11,02:30,24.812,24.819,24.761,24.774,351
2022.04.11,03:00,24.772,24.799,24.768,24.769,401
2022.04.11,03:30,24.769,24.8,24.754,24.798,294
2022.04.11,04:00,24.794,24.884,24.758,24.842,900
2022.04.11,04:30,24.841,24.844,24.734,24.77,874
2022.04.11,05:00,24.768,24.771,24.691,24.702,738
2022.04.11,05:30,24.702,24.749,24.689,24.746,1057
2022.04.11,06:00,24.745,24.776,24.722,24.761,678
2022.04.11,06:30,24.762,24.762,24.719,24.731,280
2022.04.11,07:00,24.731,24.749,24.704,24.722,365
2022.04.11,07:30,24.724,24.734,24.701,24.717,206
2022.04.11,08:00,24.718,24.718,24.676,24.681,257
2022.04.11,08:30,24.675,24.801,24.672,24.801,575
2022.04.11,09:00,24.8,24.801,24.721,24.739,635
2022.04.11,09:30,24.743,24.746,24.718,24.74,748
2022.04.11,10:00,24.738,24.793,24.72,24.783,962
2022.04.11,10:30,24.784,24.844,24.773,24.825,730
2022.04.11,11:00,24.823,24.989,24.816,24.977,953
2022.04.11,11:30,24.974,25.003,24.954,24.966,1128
2022.04.11,12:00,24.966,24.99,24.946,24.971,872
2022.04.11,12:30,24.969,25.03,24.969,25.018,704
2022.04.11,13:00,25.02,25.063,24.998,24.998,817
2022.04.11,13:30,24.998,25.051,24.947,25.051,597
2022.04.11,14:00,25.051,25.083,25.024,25.071,682
2022.04.11,14:30,25.074,25.228,25.074,25.207,1292
2022.04.11,15:00,25.208,25.299,25.178,25.268,1339
2022.04.11,15:30,25.27,25.337,25.234,25.275,1590
2022.04.11,16:00,25.277,25.374,25.226,25.34,1691
2022.04.11,16:30,25.341,25.347,24.944,25.0,2693
2022.04.11,17:00,25.001,25.034,24.885,24.985,2494
2022.04.11,17:30,24.984,24.997,24.913,24.993,1550
2022.04.11,18:00,24.993,25.011,24.945,24.984,1165
2022.04.11,18:30,24.983,24.995,24.932,24.932,646
2022.04.11,19:00,24.93,24.963,24.911,24.916,702
2022.04.11,19:30,24.917,24.948,24.815,24.819,937
2022.04.11,20:00,24.82,24.856,24.811,24.842,984
2022.04.11,20:30,24.842,24.881,24.803,24.862,664
2022.04.11,21:00,24.861,24.891,24.85,24.858,524
2022.04.11,21:30,24.858,24.912,24.847,24.887,391
2022.04.11,22:00,24.887,25.018,24.882,25.007,641
2022.04.11,22:30,25.006,25.067,24.988,25.062,760
2022.04.11,23:00,25.061,25.109,25.048,25.091,359
2022.04.11,23:30,25.087,25.127,25.075,25.092,336
2022.04.12,01:00,25.074,25.085,25.038,25.073,287
2022.04.12,01:30,25.074,25.083,25.044,25.046,97
2022.04.12,02:00,25.044,25.092,25.044,25.091,144
2022.04.12,02:30,25.091,25.127,25.08,25.093,225
2022.04.12,03:00,25.094,25.106,25.041,25.057,647
2022.04.12,03:30,25.057,25.064,24.99,25.014,560
2022.04.12,04:00,25.01,25.031,24.978,25.012,844
2022.04.12,04:30,25.012,25.08,25.01,25.074,613
2022.04.12,05:00,25.074,25.159,25.069,25.132,616
2022.04.12,05:30,25.132,25.194,25.132,25.194,409
2022.04.12,06:00,25.194,25.203,25.177,25.198,339
2022.04.12,06:30,25.198,25.207,25.192,25.199,363
2022.04.12,07:00,25.198,25.215,25.187,25.209,357
2022.04.12,07:30,25.209,25.215,25.181,25.199,338
2022.04.12,08:00,25.198,25.261,25.179,25.247,533
2022.04.12,08:30,25.248,25.259,25.139,25.149,574
2022.04.12,09:00,25.149,25.2,25.149,25.189,577
2022.04.12,09:30,25.187,25.214,25.175,25.203,726
2022.04.12,10:00,25.203,25.229,25.147,25.156,749
2022.04.12,10:30,25.155,25.182,25.05,25.06,809
2022.04.12,11:00,25.062,25.107,24.999,25.028,770
2022.04.12,11:30,25.03,25.054,24.953,24.957,645
2022.04.12,12:00,24.964,24.965,24.869,24.933,789
2022.04.12,12:30,24.933,24.986,24.921,24.974,522
2022.04.12,13:00,24.975,25.039,24.972,25.039,502
2022.04.12,13:30,25.039,25.047,24.993,24.993,465
2022.04.12,14:00,24.993,25.046,24.966,24.989,764
2022.04.12,14:30,24.99,25.002,24.912,24.987,831
2022.04.12,15:00,24.989,25.072,24.975,25.002,1223
2022.04.12,15:30,24.999,25.361,24.995,25.304,2432
2022.04.12,16:00,25.304,25.378,25.224,25.323,1910
2022.04.12,16:30,25.323,25.336,25.154,25.173,1686
2022.04.12,17:00,25.176,25.307,25.163,25.284,1087
2022.04.12,17:30,25.283,25.556,25.283,25.499,1493
2022.04.12,18:00,25.505,25.6,25.47,25.585,1444
2022.04.12,18:30,25.586,25.612,25.512,25.516,824
2022.04.12,19:00,25.516,25.585,25.491,25.561,548
2022.04.12,19:30,25.561,25.59,25.529,25.578,501
2022.04.12,20:00,25.578,25.594,25.498,25.513,620
2022.04.12,20:30,25.509,25.517,25.448,25.449,472
2022.04.12,21:00,25.452,25.456,25.406,25.413,447
2022.04.12,21:30,25.413,25.413,25.346,25.356,523
2022.04.12,22:00,25.357,25.406,25.353,25.368,334
2022.04.12,22:30,25.367,25.43,25.344,25.427,316
2022.04.12,23:00,25.422,25.422,25.374,25.374,187
2022.04.12,23:30,25.374,25.381,25.356,25.367,233
2022.04.13,01:00,25.35,25.423,25.35,25.415,287
2022.04.13,01:30,25.414,25.418,25.384,25.415,240
2022.04.13,02:00,25.417,25.425,25.375,25.375,229
2022.04.13,02:30,25.375,25.407,25.372,25.397,139
2022.04.13,03:00,25.397,25.429,25.358,25.382,534
2022.04.13,03:30,25.382,25.382,25.348,25.374,547
2022.04.13,04:00,25.378,25.424,25.369,25.39,1005
2022.04.13,04:30,25.389,25.509,25.377,25.507,955
2022.04.13,05:00,25.508,25.532,25.483,25.516,687
2022.04.13,05:30,25.521,25.542,25.503,25.523,649
2022.04.13,06:00,25.523,25.549,25.487,25.489,606
2022.04.13,06:30,25.489,25.522,25.487,25.505,351
2022.04.13,07:00,25.505,25.508,25.478,25.497,342
2022.04.13,07:30,25.496,25.501,25.457,25.466,328
2022.04.13,08:00,25.466,25.49,25.457,25.488,251
2022.04.13,08:30,25.49,25.596,25.482,25.552,636
2022.04.13,09:00,25.552,25.552,25.461,25.464,543
2022.04.13,09:30,25.462,25.483,25.445,25.457,707
2022.04.13,10:00,25.458,25.468,25.401,25.434,402
2022.04.13,10:30,25.435,25.584,25.416,25.57,878
2022.04.13,11:00,25.571,25.684,25.539,25.68,701
2022.04.13,11:30,25.68,25.692,25.628,25.628,573
2022.04.13,12:00,25.63,25.681,25.627,25.647,386
2022.04.13,12:30,25.647,25.695,25.641,25.674,558
2022.04.13,13:00,25.675,25.717,25.667,25.696,630
2022.04.13,13:30,25.696,25.707,25.651,25.682,410
2022.04.13,14:00,25.684,25.695,25.622,25.689,606
2022.04.13,14:30,25.689,25.708,25.642,25.678,521
2022.04.13,15:00,25.677,25.752,25.543,25.595,997
2022.04.13,15:30,25.598,25.691,25.538,25.685,1185
2022.04.13,16:00,25.681,25.689,25.528,25.623,1635
2022.04.13,16:30,25.624,25.725,25.547,25.654,2086
2022.04.13,17:00,25.651,25.765,25.609,25.717,1241
2022.04.13,17:30,25.719,25.802,25.658,25.748,1046
2022.04.13,18:00,25.749,25.77,25.675,25.728,898
2022.04.13,18:30,25.728,25.793,25.702,25.776,691
2022.04.13,19:00,25.776,25.791,25.714,25.743,676
2022.04.13,19:30,25.744,25.764,25.708,25.731,437
2022.04.13,20:00,25.729,25.83,25.705,25.779,622
2022.04.13,20:30,25.78,25.81,25.751,25.751,579
2022.04.13,21:00,25.751,25.789,25.727,25.754,468
2022.04.13,21:30,25.753,25.778,25.681,25.681,481
2022.04.13,22:00,25.681,25.726,25.671,25.688,494
2022.04.13,22:30,25.689,25.736,25.683,25.73,498
2022.04.13,23:00,25.731,25.741,25.706,25.723,280
2022.04.13,23:30,25.723,25.742,25.695,25.735,276
2022.04.14,01:00,25.73,25.745,25.715,25.718,244
2022.04.14,01:30,25.717,25.721,25.703,25.703,146
2022.04.14,02:00,25.703,25.722,25.692,25.712,157
2022.04.14,02:30,25.714,25.715,25.663,25.663,183
2022.04.14,03:00,25.663,25.677,25.621,25.627,454
2022.04.14,03:30,25.627,25.686,25.617,25.673,378
2022.04.14,04:00,25.674,25.754,25.666,25.719,512
2022.04.14,04:30,25.719,25.825,25.717,25.809,646
2022.04.14,05:00,25.809,25.854,25.803,25.853,679
2022.04.14,05:30,25.854,25.868,25.808,25.811,678
2022.04.14,06:00,25.81,25.821,25.77,25.807,694
2022.04.14,06:30,25.806,25.81,25.743,25.743,532
2022.04.14,07:00,25.743,25.755,25.726,25.749,442
2022.04.14,07:30,25.749,25.791,25.724,25.786,392
2022.04.14,08:00,25.785,25.785,25.73,25.747,327
2022.04.14,08:30,25.748,25.79,25.718,25.722,701
2022.04.14,09:00,25.72,25.788,25.703,25.767,794
2022.04.14,09:30,25.766,25.767,25.711,25.743,743
2022.04.14,10:00,25.745,25.767,25.655,25.667,721
2022.04.14,10:30,25.667,25.737,25.658,25.718,861
2022.04.14,11:00,25.719,25.719,25.68,25.695,554
2022.04.14,11:30,25.694,25.713,25.646,25.647,499
2022.04.14,12:00,25.646,25.653,25.525,25.571,819
2022.04.14,12:30,25.572,25.6,25.522,25.536,823
2022.04.14,13:00,25.534,25.567,25.518,25.53,789
2022.04.14,13:30,25.53,25.613,25.505,25.598,750
2022.04.14,14:00,25.6,25.666,25.589,25.658,831
2022.04.14,14:30,25.658,25.717,25.571,25.58,1240
2022.04.14,15:00,25.581,25.643,25.519,25.536,1447
2022.04.14,15:30,25.536,25.567,25.444,25.49,1948
2022.04.14,16:00,25.491,25.595,25.472,25.541,1766
2022.04.14,16:30,25.542,25.573,25.298,25.309,2498
2022.04.14,17:00,25.31,25.493,25.292,25.491,2043
2022.04.14,17:30,25.491,25.531,25.473,25.529,1406
2022.04.14,18:00,25.528,25.529,25.34,25.373,1339
2022.04.14,18:30,25.374,25.392,25.334,25.382,1100
2022.04.14,19:00,25.382,25.443,25.374,25.433,659
2022.04.14,19:30,25.431,25.479,25.422,25.473,652
2022.04.14,20:00,25.472,25.557,25.472,25.529,987
2022.04.14,20:30,25.531,25.574,25.518,25.571,575
2022.04.14,21:00,25.571,25.626,25.571,25.589,555
