Date,Time,Open,High,Low,Close,Volume
2026.04.09,02:00,74.0,74.19499969482422,73.98999786376953,74.05000305175781,169
2026.04.09,02:15,74.06500244140625,74.08000183105469,73.83999633789062,74.0,151
2026.04.09,02:30,73.94999694824219,74.1050033569336,73.8550033569336,73.9000015258789,100
2026.04.09,02:45,73.87999725341797,74.0250015258789,73.7699966430664,74.0250015258789,172
2026.04.09,03:00,74.02999877929688,74.34500122070312,73.99500274658203,74.19499969482422,329
2026.04.09,03:15,74.19499969482422,74.20500183105469,73.70999908447266,73.74500274658203,319
2026.04.09,03:30,73.74500274658203,74.19499969482422,73.6500015258789,73.92500305175781,390
2026.04.09,03:45,73.91500091552734,74.15499877929688,73.71499633789062,74.15499877929688,404
2026.04.09,04:00,74.19000244140625,74.24500274658203,73.98999786376953,74.04499816894531,190
2026.04.09,04:15,73.97000122070312,74.12999725341797,73.94499969482422,74.0199966430664,127
2026.04.09,04:30,74.02999877929688,74.23999786376953,74.0199966430664,74.19999694824219,203
2026.04.09,04:45,74.2249984741211,74.30999755859375,74.1500015258789,74.1500015258789,130
2026.04.09,05:00,74.125,74.22000122070312,73.88999938964844,74.1449966430664,344
2026.04.09,05:15,74.16500091552734,74.23500061035156,74.06999969482422,74.15499877929688,146
2026.04.09,05:30,74.1500015258789,74.17500305175781,74.04499816894531,74.08000183105469,113
2026.04.09,05:45,74.08000183105469,74.12000274658203,73.94999694824219,74.11499786376953,176
2026.04.09,06:00,74.1449966430664,74.19499969482422,74.00499725341797,74.04000091552734,71
2026.04.09,06:15,74.06500244140625,74.30000305175781,73.94000244140625,74.30000305175781,164
2026.04.09,06:30,74.30000305175781,74.31999969482422,74.11499786376953,74.16500091552734,57
2026.04.09,06:45,74.16500091552734,74.28500366210938,74.0999984741211,74.0999984741211,102
2026.04.09,07:00,74.08499908447266,74.23999786376953,74.08000183105469,74.15499877929688,201
2026.04.09,07:15,74.11499786376953,74.40499877929688,74.1050033569336,74.3499984741211,257
2026.04.09,07:30,74.37999725341797,74.44499969482422,74.30999755859375,74.41999816894531,296
2026.04.09,07:45,74.41999816894531,74.72000122070312,74.41000366210938,74.69499969482422,501
2026.04.09,08:00,74.68000030517578,74.8499984741211,74.51000213623047,74.5250015258789,399
2026.04.09,08:15,74.5199966430664,74.55000305175781,74.25499725341797,74.36000061035156,336
2026.04.09,08:30,74.375,74.48999786376953,74.23500061035156,74.36499786376953,605
2026.04.09,08:45,74.38999938964844,74.5199966430664,74.25499725341797,74.48999786376953,283
2026.04.09,09:00,74.48999786376953,74.7750015258789,74.27999877929688,74.54000091552734,750
2026.04.09,09:15,74.56500244140625,74.8949966430664,74.55000305175781,74.83000183105469,603
2026.04.09,09:30,74.8499984741211,75.45999908447266,74.75,75.4000015258789,1376
2026.04.09,09:45,75.38999938964844,75.4749984741211,75.00499725341797,75.125,1035
2026.04.09,10:00,75.1500015258789,75.44999694824219,75.02999877929688,75.19000244140625,824
2026.04.09,10:15,75.19499969482422,75.23999786376953,74.76499938964844,74.8550033569336,938
2026.04.09,10:30,74.87000274658203,74.91000366210938,74.3499984741211,74.55999755859375,1281
2026.04.09,10:45,74.52999877929688,74.9749984741211,74.51499938964844,74.9749984741211,757
2026.04.09,11:00,74.96499633789062,75.04000091552734,74.74500274658203,75.0,560
2026.04.09,11:15,75.0199966430664,75.73999786376953,75.0199966430664,75.45500183105469,2107
2026.04.09,11:30,75.43499755859375,76.02999877929688,75.42500305175781,75.81500244140625,1368
2026.04.09,11:45,75.80000305175781,76.13500213623047,75.72000122070312,75.96499633789062,1020
2026.04.09,12:00,75.94999694824219,76.37000274658203,75.94999694824219,76.1050033569336,1264
2026.04.09,12:15,76.1050033569336,76.41500091552734,76.07499694824219,76.29499816894531,924
2026.04.09,12:30,76.30000305175781,76.42500305175781,76.16000366210938,76.2249984741211,799
2026.04.09,12:45,76.2300033569336,76.2750015258789,76.03500366210938,76.125,496
2026.04.09,13:00,76.12000274658203,76.5,76.12000274658203,76.42500305175781,905
2026.04.09,13:15,76.44000244140625,76.59500122070312,76.37999725341797,76.51499938964844,3365
2026.04.09,13:30,76.54000091552734,76.76499938964844,76.38500213623047,76.61000061035156,1452
2026.04.09,13:45,76.61000061035156,76.83999633789062,76.61000061035156,76.69499969482422,491
2026.04.09,14:00,76.66000366210938,76.69499969482422,76.09500122070312,76.16000366210938,837
2026.04.09,14:15,76.16000366210938,76.36499786376953,76.05000305175781,76.27999877929688,529
2026.04.09,14:30,76.26000213623047,76.26000213623047,75.75499725341797,75.81999969482422,639
2026.04.09,14:45,75.84500122070312,76.00499725341797,75.80999755859375,75.91500091552734,368
2026.04.09,15:00,75.9000015258789,76.19999694824219,75.86000061035156,76.13999938964844,206
2026.04.09,15:15,76.1500015258789,76.15499877929688,75.88500213623047,75.91000366210938,272
2026.04.09,15:30,75.93000030517578,76.06500244140625,75.88500213623047,75.9800033569336,157
2026.04.09,15:45,75.94000244140625,75.98999786376953,75.6500015258789,75.72000122070312,238
2026.04.09,16:00,75.73500061035156,75.79000091552734,75.68000030517578,75.78500366210938,69
2026.04.09,16:15,75.80500030517578,75.87000274658203,75.69499969482422,75.81999969482422,98
2026.04.09,16:30,75.83000183105469,75.84500122070312,75.4800033569336,75.5999984741211,191
2026.04.09,16:45,75.56999969482422,75.6050033569336,75.3550033569336,75.4749984741211,44
2026.04.09,18:00,75.5,75.88999938964844,75.4749984741211,75.5250015258789,217
2026.04.09,18:15,75.52999877929688,75.52999877929688,75.41000366210938,75.43000030517578,77
2026.04.09,18:30,75.47000122070312,75.50499725341797,75.33000183105469,75.38500213623047,73
2026.04.09,18:45,75.34500122070312,75.50499725341797,75.31500244140625,75.50499725341797,84
2026.04.09,19:00,75.4749984741211,75.48999786376953,75.30999755859375,75.37000274658203,59
2026.04.09,19:15,75.37999725341797,75.43000030517578,75.3499984741211,75.4000015258789,47
2026.04.09,19:30,75.41500091552734,75.59500122070312,75.41500091552734,75.5,44
2026.04.09,19:45,75.47000122070312,75.61499786376953,75.46499633789062,75.52999877929688,71
2026.04.09,20:00,75.5,75.55999755859375,75.16500091552734,75.19999694824219,150
2026.04.09,20:15,75.19999694824219,75.3499984741211,75.07499694824219,75.16500091552734,97
2026.04.09,20:30,75.20999908447266,75.41500091552734,75.19499969482422,75.2750015258789,56
2026.04.09,20:45,75.2300033569336,75.61000061035156,75.18000030517578,75.58999633789062,94
2026.04.09,21:00,75.56500244140625,75.87999725341797,75.55999755859375,75.77999877929688,337
2026.04.09,21:15,75.75,76.12000274658203,75.61499786376953,75.69499969482422,448
2026.04.09,21:30,75.7249984741211,76.05000305175781,75.70500183105469,75.91000366210938,325
2026.04.09,21:45,75.91000366210938,76.01499938964844,75.56500244140625,75.62999725341797,273
2026.04.09,22:00,75.66999816894531,75.66999816894531,75.38500213623047,75.46499633789062,260
2026.04.09,22:15,75.46499633789062,75.49500274658203,75.20999908447266,75.29000091552734,126
2026.04.09,22:30,75.29000091552734,75.55500030517578,75.0,75.51499938964844,226
2026.04.09,22:45,75.54000091552734,75.74500274658203,75.45500183105469,75.69499969482422,174
2026.04.09,23:00,75.69999694824219,75.87000274658203,75.68499755859375,75.8550033569336,238
2026.04.09,23:15,75.83000183105469,75.9000015258789,75.75499725341797,75.80500030517578,101
2026.04.09,23:30,75.83499908447266,76.05500030517578,75.83499908447266,75.93000030517578,107
2026.04.09,23:45,75.93000030517578,76.0,75.8949966430664,75.94999694824219,54
2026.04.10,00:00,76.0,76.04499816894531,75.88999938964844,75.92500305175781,29
2026.04.10,00:15,75.9800033569336,76.05000305175781,75.95999908447266,76.0,21
2026.04.10,00:30,75.96499633789062,75.98500061035156,75.8499984741211,75.93499755859375,101
2026.04.10,00:45,75.93499755859375,76.0250015258789,75.84500122070312,75.88999938964844,57
2026.04.10,01:00,75.91000366210938,76.13999938964844,75.91000366210938,76.0199966430664,213
2026.04.10,01:15,76.0,76.17500305175781,75.96499633789062,76.05000305175781,74
2026.04.10,01:30,76.01499938964844,76.30500030517578,75.9800033569336,76.125,302
2026.04.10,01:45,76.12000274658203,76.19000244140625,76.05500030517578,76.0999984741211,63
2026.04.10,02:00,76.06500244140625,76.06500244140625,75.76000213623047,75.79499816894531,191
2026.04.10,02:15,75.79000091552734,75.81999969482422,75.56500244140625,75.58499908447266,161
2026.04.10,02:30,75.5999984741211,75.7750015258789,75.4800033569336,75.55000305175781,143
2026.04.10,02:45,75.58499908447266,75.66000366210938,75.43000030517578,75.44499969482422,130
2026.04.10,03:00,75.43000030517578,75.6449966430664,75.3550033569336,75.4749984741211,127
2026.04.10,03:15,75.48999786376953,75.7249984741211,75.47000122070312,75.69499969482422,69
2026.04.10,03:30,75.69499969482422,75.77999877929688,75.5250015258789,75.55999755859375,110
2026.04.10,03:45,75.51000213623047,75.59500122070312,75.38999938964844,75.41000366210938,123
2026.04.10,04:00,75.43499755859375,75.49500274658203,75.37999725341797,75.41999816894531,75
2026.04.10,04:15,75.44000244140625,75.44000244140625,75.25,75.41500091552734,145
2026.04.10,04:30,75.38999938964844,75.44999694824219,75.09500122070312,75.11499786376953,148
2026.04.10,04:45,75.0999984741211,75.16500091552734,74.87999725341797,74.98500061035156,361
2026.04.10,05:00,75.0199966430664,75.25,75.0199966430664,75.23500061035156,138
2026.04.10,05:15,75.23999786376953,75.625,75.2249984741211,75.37000274658203,374
2026.04.10,05:30,75.33000183105469,75.38500213623047,75.22000122070312,75.29000091552734,100
2026.04.10,05:45,75.29000091552734,75.5199966430664,75.25,75.5199966430664,56
2026.04.10,06:00,75.49500274658203,75.5250015258789,75.26000213623047,75.31500244140625,55
2026.04.10,06:15,75.31500244140625,75.66999816894531,75.31500244140625,75.62999725341797,145
2026.04.10,06:30,75.59500122070312,75.68499755859375,75.56999969482422,75.6500015258789,81
2026.04.10,06:45,75.61000061035156,75.74500274658203,75.58000183105469,75.68499755859375,198
2026.04.10,07:00,75.69499969482422,75.69499969482422,75.53500366210938,75.58499908447266,196
2026.04.10,07:15,75.58000183105469,75.69999694824219,75.55500030517578,75.69499969482422,115
2026.04.10,07:30,75.69000244140625,75.80500030517578,75.625,75.72000122070312,171
2026.04.10,07:45,75.75,75.82499694824219,75.72000122070312,75.79499816894531,315
2026.04.10,08:00,75.81999969482422,75.96499633789062,75.71499633789062,75.93499755859375,443
2026.04.10,08:15,75.91999816894531,76.08499908447266,75.87000274658203,76.06999969482422,362
2026.04.10,08:30,76.07499694824219,76.3499984741211,75.87000274658203,75.95500183105469,1225
2026.04.10,08:45,75.93000030517578,76.06999969482422,75.62999725341797,76.06999969482422,618
2026.04.10,09:00,76.04499816894531,76.41000366210938,75.95500183105469,76.24500274658203,1034
2026.04.10,09:15,76.23500061035156,76.63999938964844,76.18000030517578,76.5199966430664,1063
2026.04.10,09:30,76.5199966430664,76.58499908447266,76.16500091552734,76.22000122070312,921
2026.04.10,09:45,76.2699966430664,76.48500061035156,76.16000366210938,76.48500061035156,491
2026.04.10,10:00,76.48500061035156,76.66999816894531,76.16000366210938,76.54000091552734,984
2026.04.10,10:15,76.59500122070312,77.00499725341797,76.55999755859375,76.8949966430664,1270
2026.04.10,10:30,76.88999938964844,76.98500061035156,76.44000244140625,76.57499694824219,790
2026.04.10,10:45,76.57499694824219,76.6500015258789,76.38999938964844,76.45500183105469,491
2026.04.10,11:00,76.44999694824219,76.71499633789062,76.2750015258789,76.69999694824219,524
2026.04.10,11:15,76.70500183105469,76.8499984741211,76.58000183105469,76.58000183105469,530
2026.04.10,11:30,76.61000061035156,76.69000244140625,76.1050033569336,76.2699966430664,877
2026.04.10,11:45,76.29000091552734,76.36499786376953,75.9800033569336,76.0999984741211,1206
2026.04.10,12:00,76.1050033569336,76.29000091552734,75.8499984741211,76.25499725341797,638
2026.04.10,12:15,76.23999786376953,76.29000091552734,76.07499694824219,76.19000244140625,405
2026.04.10,12:30,76.16000366210938,76.33499908447266,76.0999984741211,76.13999938964844,337
2026.04.10,12:45,76.13999938964844,76.4000015258789,76.12000274658203,76.36000061035156,409
2026.04.10,13:00,76.37000274658203,76.43000030517578,76.20999908447266,76.36499786376953,1123
2026.04.10,13:15,76.38999938964844,76.55999755859375,76.3550033569336,76.4000015258789,3438
2026.04.10,13:30,76.37000274658203,76.5250015258789,76.32499694824219,76.40499877929688,543
2026.04.10,13:45,76.38999938964844,76.44999694824219,76.33999633789062,76.3550033569336,805
2026.04.10,14:00,76.36000061035156,76.40499877929688,76.125,76.38500213623047,676
2026.04.10,14:15,76.41500091552734,76.59500122070312,76.41500091552734,76.55500030517578,349
2026.04.10,14:30,76.54499816894531,76.66000366210938,76.5,76.5250015258789,281
2026.04.10,14:45,76.5250015258789,76.55500030517578,76.36499786376953,76.53500366210938,253
2026.04.10,15:00,76.54499816894531,76.58499908447266,76.4800033569336,76.51000213623047,168
2026.04.10,15:15,76.51499938964844,76.6449966430664,76.51000213623047,76.56999969482422,162
2026.04.10,15:30,76.55500030517578,76.62999725341797,76.48500061035156,76.55999755859375,166
2026.04.10,15:45,76.54000091552734,76.58000183105469,76.43000030517578,76.54499816894531,247
2026.04.10,16:00,76.5199966430664,76.54499816894531,76.4000015258789,76.51000213623047,137
2026.04.10,16:15,76.48999786376953,76.48999786376953,76.20500183105469,76.2699966430664,180
2026.04.10,16:30,76.26000213623047,76.41000366210938,76.25,76.4000015258789,116
2026.04.10,16:45,76.37999725341797,76.4800033569336,75.94999694824219,76.4800033569336,423
2026.04.12,18:00,73.7699966430664,73.7699966430664,73.22000122070312,73.36000061035156,538
2026.04.12,18:15,73.31999969482422,73.63999938964844,72.54499816894531,72.91999816894531,1378
2026.04.12,18:30,72.98999786376953,73.41999816894531,72.91000366210938,73.3949966430664,450
2026.04.12,18:45,73.375,73.57499694824219,73.37000274658203,73.54499816894531,227
2026.04.12,19:00,73.51000213623047,73.51000213623047,73.32499694824219,73.3499984741211,193
2026.04.12,19:15,73.37000274658203,73.38999938964844,72.8499984741211,73.32499694824219,524
2026.04.12,19:30,73.31999969482422,73.51000213623047,73.21499633789062,73.37000274658203,162
2026.04.12,19:45,73.3949966430664,73.95500183105469,73.36000061035156,73.81999969482422,352
2026.04.12,20:00,73.83999633789062,74.04499816894531,73.72000122070312,74.01499938964844,232
2026.04.12,20:15,74.03500366210938,74.07499694824219,73.7699966430664,73.86499786376953,172
2026.04.12,20:30,73.875,74.06999969482422,73.81999969482422,73.92500305175781,134
2026.04.12,20:45,73.98500061035156,74.5999984741211,73.98500061035156,74.5250015258789,493
2026.04.12,21:00,74.55000305175781,74.80000305175781,74.36499786376953,74.5999984741211,1034
2026.04.12,21:15,74.55999755859375,74.61499786376953,74.3949966430664,74.48500061035156,439
2026.04.12,21:30,74.44999694824219,74.6050033569336,74.33999633789062,74.43000030517578,279
2026.04.12,21:45,74.37999725341797,74.54000091552734,74.25,74.43000030517578,197
2026.04.12,22:00,74.41999816894531,74.56500244140625,74.33000183105469,74.40499877929688,101
2026.04.12,22:15,74.38500213623047,74.3949966430664,74.24500274658203,74.30500030517578,84
2026.04.12,22:30,74.30000305175781,74.57499694824219,74.30000305175781,74.36499786376953,201
2026.04.12,22:45,74.33000183105469,74.41999816894531,74.04499816894531,74.36499786376953,209
2026.04.12,23:00,74.41999816894531,74.46499633789062,74.13999938964844,74.13999938964844,220
2026.04.12,23:15,74.1500015258789,74.3949966430664,74.1500015258789,74.33999633789062,65
2026.04.12,23:30,74.31500244140625,74.58999633789062,74.31500244140625,74.55500030517578,76
2026.04.12,23:45,74.51499938964844,74.54000091552734,74.37999725341797,74.4749984741211,52
2026.04.13,00:00,74.51499938964844,74.51499938964844,74.2249984741211,74.375,42
2026.04.13,00:15,74.38999938964844,74.43499755859375,74.2750015258789,74.38500213623047,51
2026.04.13,00:30,74.36499786376953,74.49500274658203,74.2750015258789,74.49500274658203,69
2026.04.13,00:45,74.4800033569336,74.56999969482422,74.37999725341797,74.5199966430664,51
2026.04.13,01:00,74.58000183105469,74.58000183105469,74.41000366210938,74.43499755859375,50
2026.04.13,01:15,74.44999694824219,74.47000122070312,74.4000015258789,74.47000122070312,34
2026.04.13,01:30,74.45500183105469,74.6500015258789,74.28500366210938,74.51499938964844,147
2026.04.13,01:45,74.55000305175781,74.75499725341797,74.5250015258789,74.75499725341797,159
2026.04.13,02:00,74.79000091552734,74.81999969482422,74.45999908447266,74.49500274658203,393
2026.04.13,02:15,74.48500061035156,74.62999725341797,74.48500061035156,74.62999725341797,138
2026.04.13,02:30,74.6050033569336,74.66999816894531,74.44999694824219,74.56999969482422,152
2026.04.13,02:45,74.54000091552734,74.5999984741211,74.44999694824219,74.52999877929688,77
2026.04.13,03:00,74.54000091552734,74.875,74.43000030517578,74.5,386
2026.04.13,03:15,74.51499938964844,74.73500061035156,74.46499633789062,74.625,181
2026.04.13,03:30,74.6500015258789,74.75499725341797,74.59500122070312,74.74500274658203,96
2026.04.13,03:45,74.76000213623047,74.93000030517578,74.73999786376953,74.84500122070312,181
2026.04.13,04:00,74.86000061035156,75.0199966430664,74.77999877929688,74.79000091552734,167
2026.04.13,04:15,74.76000213623047,74.80000305175781,74.71499633789062,74.76000213623047,86
2026.04.13,04:30,74.74500274658203,74.8499984741211,74.48500061035156,74.48500061035156,106
2026.04.13,04:45,74.4749984741211,74.6500015258789,74.45999908447266,74.50499725341797,145
2026.04.13,05:00,74.51000213623047,74.6500015258789,74.37000274658203,74.38500213623047,169
2026.04.13,05:15,74.40499877929688,74.48999786376953,74.36499786376953,74.375,68
2026.04.13,05:30,74.3949966430664,74.48999786376953,74.32499694824219,74.41500091552734,157
2026.04.13,05:45,74.47000122070312,74.51499938964844,74.37000274658203,74.46499633789062,86
2026.04.13,06:00,74.46499633789062,74.5199966430664,74.38999938964844,74.48999786376953,68
2026.04.13,06:15,74.46499633789062,74.46499633789062,74.22000122070312,74.30999755859375,144
2026.04.13,06:30,74.3550033569336,74.47000122070312,74.30500030517578,74.45999908447266,123
2026.04.13,06:45,74.44499969482422,74.49500274658203,74.4000015258789,74.48999786376953,79
2026.04.13,07:00,74.5,74.62999725341797,74.25499725341797,74.33999633789062,341
2026.04.13,07:15,74.33000183105469,74.33999633789062,74.18499755859375,74.25,113
2026.04.13,07:30,74.26000213623047,74.3550033569336,74.0999984741211,74.19999694824219,295
2026.04.13,07:45,74.23999786376953,74.27999877929688,74.06999969482422,74.12999725341797,164
2026.04.13,08:00,74.125,74.37999725341797,74.07499694824219,74.34500122070312,226
2026.04.13,08:15,74.3550033569336,74.40499877929688,73.94000244140625,73.9749984741211,401
2026.04.13,08:30,73.99500274658203,74.04499816894531,73.7249984741211,73.80999755859375,660
2026.04.13,08:45,73.81500244140625,74.16000366210938,73.81500244140625,73.98500061035156,523
2026.04.13,09:00,73.9800033569336,74.2249984741211,73.86000061035156,74.11499786376953,705
2026.04.13,09:15,74.12000274658203,74.30000305175781,74.0199966430664,74.28500366210938,578
