Date,Time,Open,High,Low,Close,Volume
2024.01.26,1:00,2022.800049,2023.099976,2021.199951,2021.199951,1641
2024.01.26,2:00,2021.300049,2022.599976,2019.400024,2021.199951,3730
2024.01.26,3:00,2020.900024,2021.900024,2019.900024,2020.300049,3840
2024.01.26,4:00,2020.300049,2022.199951,2017.900024,2020.599976,4161
2024.01.26,5:00,2020.599976,2023.900024,2020.599976,2023.5,3897
2024.01.26,6:00,2023.5,2024.699951,2022.400024,2023.300049,4583
2024.01.26,7:00,2023.400024,2024.400024,2020.099976,2021.400024,9034
2024.01.26,8:00,2021.300049,2028.099976,2018.599976,2024.699951,18180
2024.01.26,9:00,2024.5,2026,2018.900024,2020.099976,12435
2024.01.28,18:00,2024.400024,2029,2021.099976,2021.599976,6260
2024.01.28,19:00,2021.599976,2021.599976,2018.800049,2021.099976,2362
2024.01.28,20:00,2021,2024.800049,2020.599976,2022.400024,2433
2024.01.28,21:00,2022.400024,2024.5,2020.599976,2024.400024,2165
2024.01.28,22:00,2024.5,2025.400024,2023.199951,2024.699951,4460
2024.01.28,23:00,2024.800049,2026.5,2024.5,2025,1185
2024.01.29,0:00,2025.300049,2025.800049,2023.699951,2024.5,2049
2024.01.29,1:00,2024.400024,2028.199951,2023.900024,2028,4060
2024.01.29,2:00,2027.900024,2033.199951,2027.800049,2030.699951,5317
2024.01.29,3:00,2030.5,2032.900024,2030.400024,2030.900024,5655
2024.01.29,4:00,2030.900024,2031.300049,2027.300049,2027.800049,4569
2024.01.29,5:00,2027.800049,2028,2025.099976,2026.900024,3178
2024.01.29,6:00,2026.900024,2027.900024,2024.699951,2027.5,4370
2024.01.29,7:00,2027.599976,2029.699951,2027.5,2027.699951,3738
2024.01.29,8:00,2027.900024,2037.199951,2027,2036.5,9918
2024.01.29,9:00,2036.599976,2036.800049,2020.599976,2023.900024,21267
2024.01.29,0:00,2025.300049,2025.800049,2023.699951,2024.5,2049
2024.01.29,10:00,2023.699951,2025.199951,2019.400024,2024.400024,14725
2024.01.29,11:00,2024.400024,2026.900024,2022.800049,2026,11345
2024.01.29,12:00,2026,2030.400024,2025.5,2028.5,21650
2024.01.29,13:00,2028.5,2028.800049,2024,2024.900024,3440
2024.01.29,14:00,2024.900024,2027,2024.199951,2026,7313
2024.01.29,15:00,2026.099976,2034.599976,2026.099976,2031.800049,4573
2024.01.29,16:00,2031.900024,2032.699951,2030.300049,2032.699951,0
2024.01.29,18:00,2032.5,2032.699951,2028.599976,2030.699951,545
2024.01.29,19:00,2030.199951,2032.800049,2030,2032.5,333
2024.01.29,1:00,2024.400024,2028.199951,2023.900024,2028,4060
2024.01.29,20:00,2032.5,2032.599976,2029.5,2030.099976,302
2024.01.29,21:00,2029.800049,2031.099976,2028.900024,2031,151
2024.01.29,22:00,2030.800049,2031.099976,2030.199951,2030.800049,143
2024.01.29,23:00,2030.699951,2031.800049,2029.900024,2030.199951,130
2024.01.29,2:00,2027.900024,2033.199951,2027.800049,2030.699951,5317
2024.01.29,3:00,2030.5,2032.900024,2030.400024,2030.900024,5655
2024.01.29,4:00,2030.900024,2031.300049,2027.300049,2027.800049,4569
2024.01.29,5:00,2027.800049,2028,2025.099976,2026.900024,3178
2024.01.29,6:00,2026.900024,2027.900024,2024.699951,2027.5,4370
2024.01.29,7:00,2027.599976,2029.699951,2027.5,2027.699951,3738
2024.01.29,8:00,2027.900024,2037.199951,2027,2036.5,9918
2024.01.29,9:00,2036.599976,2036.800049,2020.599976,2023.900024,21267
2024.01.30,0:00,2030.300049,2031.800049,2030.300049,2030.900024,318
2024.01.30,1:00,2030.699951,2034.199951,2030.699951,2032.800049,204
2024.01.30,2:00,2032.800049,2040,2032.800049,2036.5,1476
2024.01.30,3:00,2036.5,2057.100098,2036.099976,2056.600098,29648
2024.01.30,4:00,2056.600098,2056.899902,2034,2054,6534
2024.01.30,5:00,2054,2055.600098,2034,2053.800049,4455
2024.01.30,6:00,2053.800049,2054.399902,2029.300049,2052.699951,6129
2024.01.30,7:00,2052.600098,2054.699951,2032.400024,2054.399902,6185
2024.01.30,8:00,2054.300049,2056.199951,2032.199951,2055.899902,14758
2024.01.30,9:00,2056,2067.199951,2036.300049,2065.199951,45214
2024.01.30,0:00,2030.300049,2031.800049,2030.300049,2030.900024,318
2024.01.30,10:00,2045.699951,2068,2028.099976,2050.899902,52136
2024.01.30,11:00,2050.899902,2054.300049,2030.800049,2054.100098,16781
2024.01.30,12:00,2054.100098,2054.300049,2032.099976,2052.199951,7339
2024.01.30,13:00,2052.199951,2052.199951,2030.800049,2051.100098,7307
2024.01.30,14:00,2051,2055.399902,2050.600098,2054.399902,4294
2024.01.30,15:00,2054.399902,2055,2053.600098,2054.300049,2872
2024.01.30,16:00,2054.300049,2055.399902,2054.199951,2055.300049,1102
2024.01.30,18:00,2055.300049,2055.699951,2053.699951,2054.5,0
2024.01.30,19:00,2054.5,2056.699951,2053.899902,2054.100098,2339
2024.01.30,1:00,2030.699951,2034.199951,2030.699951,2032.800049,204
2024.01.30,20:00,2054.100098,2055.300049,2052.699951,2052.699951,3141
2024.01.30,21:00,2052.800049,2052.899902,2050.899902,2051.800049,2300
2024.01.30,22:00,2051.800049,2052.399902,2051.100098,2052,1104
2024.01.30,23:00,2052.100098,2052.899902,2051.199951,2052.600098,710
2024.01.30,2:00,2032.800049,2040,2032.800049,2036.5,1476
2024.01.30,3:00,2036.5,2057.100098,2036.099976,2056.600098,29648
2024.01.30,4:00,2056.600098,2056.899902,2034,2054,6534
2024.01.30,5:00,2054,2055.600098,2034,2053.800049,4455
2024.01.30,6:00,2053.800049,2054.399902,2029.300049,2052.699951,6129
2024.01.30,7:00,2052.600098,2054.699951,2032.400024,2054.399902,6185
2024.01.30,8:00,2054.300049,2056.199951,2032.199951,2055.899902,14758
2024.01.30,9:00,2056,2067.199951,2036.300049,2065.199951,45214
2024.01.31,0:00,2052.600098,2053.199951,2051.300049,2052.899902,1523
2024.01.31,1:00,2053,2053.699951,2051.5,2052.199951,1779
2024.01.31,2:00,2052.199951,2056.5,2051.800049,2054.600098,4792
2024.01.31,3:00,2054.5,2058.600098,2054.100098,2057.199951,5780
2024.01.31,4:00,2057.199951,2058,2056,2056.300049,3757
2024.01.31,5:00,2056.399902,2056.600098,2053.899902,2055,3156
2024.01.31,6:00,2054.899902,2057,2054.699951,2055.199951,2315
2024.01.31,7:00,2055.300049,2057.699951,2055,2056.600098,2930
2024.01.31,8:00,2056.600098,2061.399902,2054,2060.100098,18789
2024.01.31,9:00,2060.199951,2073.800049,2058.800049,2070,41431
2024.01.31,0:00,2052.600098,2053.199951,2051.300049,2052.899902,1523
2024.01.31,10:00,2069.899902,2074.600098,2068.800049,2070.600098,25936
2024.01.31,11:00,2070.699951,2072,2065.399902,2068.100098,16699
2024.01.31,12:00,2068.100098,2069.199951,2067.399902,2067.699951,6319
2024.01.31,13:00,2067.699951,2068.100098,2064,2064.600098,11670
2024.01.31,14:00,2064.699951,2069.399902,2057.399902,2063.100098,35302
2024.01.31,15:00,2063.100098,2064.199951,2048.800049,2053.100098,27155
2024.01.31,16:00,2053,2058.399902,2051.5,2057.699951,5950
2024.01.31,18:00,2057.899902,2058.699951,2056.600098,2057.199951,0
2024.01.31,19:00,2057.300049,2060.100098,2056.5,2058,3160
2024.01.31,1:00,2053,2053.699951,2051.5,2052.199951,1779
2024.01.31,20:00,2058.100098,2059.300049,2057.300049,2058.699951,3722
2024.01.31,21:00,2058.600098,2067,2058.5,2064.300049,5079
2024.01.31,22:00,2064.300049,2065.699951,2062.800049,2063.600098,2811
2024.01.31,23:00,2063.600098,2063.899902,2062.199951,2063.199951,1315
2024.01.31,2:00,2052.199951,2056.5,2051.800049,2054.600098,4792
2024.01.31,3:00,2054.5,2058.600098,2054.100098,2057.199951,5780
2024.01.31,4:00,2057.199951,2058,2056,2056.300049,3757
2024.01.31,5:00,2056.399902,2056.600098,2053.899902,2055,3156
2024.01.31,6:00,2054.899902,2057,2054.699951,2055.199951,2315
2024.01.31,7:00,2055.300049,2057.699951,2055,2056.600098,2930
2024.01.31,8:00,2056.600098,2061.399902,2054,2060.100098,18789
2024.01.31,9:00,2060.199951,2073.800049,2058.800049,2070,41431
2024.02.01,0:00,2063,2063.600098,2061.600098,2061.800049,2443
2024.02.01,1:00,2061.800049,2062.100098,2059.600098,2060.699951,3198
2024.02.01,2:00,2060.600098,2061.300049,2058.199951,2060,4770
2024.02.01,3:00,2059.899902,2060,2056.100098,2059.100098,7746
2024.02.01,4:00,2059,2060.100098,2057.399902,2058.300049,3295
2024.02.01,5:00,2058.300049,2058.399902,2047.5,2048.800049,9748
2024.02.01,6:00,2048.800049,2051.399902,2046.699951,2050.300049,11422
2024.02.01,7:00,2050.199951,2051.399902,2046.400024,2051.100098,8143
2024.02.01,8:00,2051.100098,2059.199951,2047.699951,2056.899902,25439
2024.02.01,9:00,2057,2068.300049,2056.800049,2063.699951,31779
2024.02.01,0:00,2063,2063.600098,2061.600098,2061.800049,2443
2024.02.01,10:00,2063.399902,2070.800049,2056.800049,2069.5,30381
2024.02.01,11:00,2069.5,2083.199951,2069.399902,2076.899902,44878
2024.02.01,12:00,2077,2080,2068.600098,2072,24494
2024.02.01,13:00,2071.800049,2075.899902,2069.399902,2072.800049,16648
2024.02.01,14:00,2072.800049,2075.300049,2071.300049,2072,4936
2024.02.01,15:00,2072.100098,2073.199951,2070.699951,2073,3547
2024.02.01,16:00,2072.899902,2072.899902,2071.300049,2072.300049,1987
2024.02.01,18:00,2072,2073.300049,2071.600098,2071.800049,0
2024.02.01,19:00,2071.699951,2073.800049,2071.600098,2072,1696
2024.02.01,1:00,2061.800049,2062.100098,2059.600098,2060.699951,3198
2024.02.01,20:00,2072,2073.199951,2070.100098,2071.899902,3857
2024.02.01,21:00,2072,2072.699951,2069,2071.100098,2624
2024.02.01,22:00,2071.100098,2072.199951,2070.800049,2071.699951,1906
2024.02.01,23:00,2071.699951,2073.100098,2071.199951,2072.300049,1319
2024.02.01,2:00,2060.600098,2061.300049,2058.199951,2060,4770
2024.02.01,3:00,2059.899902,2060,2056.100098,2059.100098,7746
2024.02.01,4:00,2059,2060.100098,2057.399902,2058.300049,3295
2024.02.01,5:00,2058.300049,2058.399902,2047.5,2048.800049,9748
2024.02.01,6:00,2048.800049,2051.399902,2046.699951,2050.300049,11422
2024.02.01,7:00,2050.199951,2051.399902,2046.400024,2051.100098,8143
2024.02.01,8:00,2051.100098,2059.199951,2047.699951,2056.899902,25439
2024.02.01,9:00,2057,2068.300049,2056.800049,2063.699951,31779
2024.02.02,0:00,2072.199951,2073.800049,2071.5,2072.699951,2274
2024.02.02,1:00,2072.600098,2074.100098,2071.300049,2072.600098,2451
2024.02.02,2:00,2072.699951,2074.199951,2071.899902,2072.100098,2669
2024.02.02,3:00,2072.100098,2074,2070.699951,2071.100098,3759
2024.02.02,4:00,2071,2072,2069.600098,2070.100098,4367
2024.02.02,5:00,2070,2072.699951,2069.899902,2071.699951,3284
2024.02.02,6:00,2071.699951,2073.199951,2070.699951,2073.199951,2865
2024.02.02,7:00,2073.300049,2073.399902,2070.699951,2072.199951,5045
2024.02.02,8:00,2072.300049,2074.699951,2046.099976,2048.399902,67892
2024.02.02,9:00,2048.300049,2052.899902,2044.199951,2052.100098,43024
2024.02.02,0:00,2072.199951,2073.800049,2071.5,2072.699951,2274
2024.02.02,10:00,2052,2052.399902,2045.300049,2052,22174
2024.02.02,11:00,2051.899902,2054.600098,2049.899902,2053.300049,12203
2024.02.02,12:00,2053.300049,2054.100098,2050.899902,2052.300049,6743
2024.02.02,13:00,2052.199951,2055.800049,2051.300049,2054.399902,9696
2024.02.02,14:00,2054.5,2055.5,2053.399902,2055.199951,3790
2024.02.02,15:00,2055.199951,2055.5,2053,2053.100098,3284
2024.02.02,16:00,2053.199951,2057.100098,2053.100098,2057.100098,2167
2024.02.02,1:00,2072.600098,2074.100098,2071.300049,2072.600098,2451
2024.02.02,2:00,2072.699951,2074.199951,2071.899902,2072.100098,2669
2024.02.02,3:00,2072.100098,2074,2070.699951,2071.100098,3759
2024.02.02,4:00,2071,2072,2069.600098,2070.100098,4367
2024.02.02,5:00,2070,2072.699951,2069.899902,2071.699951,3284
2024.02.02,6:00,2071.699951,2073.199951,2070.699951,2073.199951,2865
2024.02.02,7:00,2073.300049,2073.399902,2070.699951,2072.199951,5045
2024.02.02,8:00,2072.300049,2074.699951,2046.099976,2048.399902,67892
2024.02.02,9:00,2048.300049,2052.899902,2044.199951,2052.100098,43024
2024.02.04,18:00,2057.899902,2059.100098,2055.800049,2056.100098,3239
2024.02.04,19:00,2056.100098,2056.600098,2050.100098,2052.100098,4979
2024.02.04,20:00,2052,2054.600098,2050.800049,2054.300049,3718
2024.02.04,21:00,2054.300049,2055,2049.199951,2049.800049,3119
2024.02.04,22:00,2049.699951,2050.800049,2045.300049,2048.600098,4233
2024.02.04,23:00,2048.5,2049.800049,2047.900024,2048.300049,1621
2024.02.05,0:00,2048.100098,2048.300049,2045.199951,2046.099976,4453
2024.02.05,1:00,2046,2047.400024,2042.099976,2047.099976,4755
2024.02.05,2:00,2047.099976,2047.800049,2043.099976,2043.800049,6205
2024.02.05,3:00,2043.900024,2044,2038.400024,2039.599976,10758
2024.02.05,4:00,2039.599976,2040.300049,2036.800049,2038.800049,6462
2024.02.05,5:00,2038.900024,2041.400024,2038.300049,2040.599976,5058
2024.02.05,6:00,2040.699951,2044.5,2040.300049,2043.800049,4236
2024.02.05,7:00,2043.900024,2044.300049,2038.800049,2038.800049,5037
2024.02.05,8:00,2038.800049,2039,2030.900024,2031.900024,23105
2024.02.05,9:00,2032,2040,2030.800049,2039.900024,18841
2024.02.05,0:00,2048.100098,2048.300049,2045.199951,2046.099976,4453
2024.02.05,10:00,2039.699951,2039.699951,2031.599976,2034,18946
2024.02.05,11:00,2034,2038.800049,2034,2038.5,7991
2024.02.05,12:00,2038.5,2042.800049,2037.599976,2042,8454
2024.02.05,13:00,2042.099976,2043.5,2041.699951,2042.199951,8755
2024.02.05,14:00,2042.300049,2043.900024,2041.400024,2042.300049,4203
2024.02.05,15:00,2042.199951,2042.699951,2040.400024,2041.5,3603
2024.02.05,16:00,2041.5,2041.699951,2040.599976,2041.599976,1395
2024.02.05,18:00,2041.400024,2041.699951,2039.900024,2041.199951,0
2024.02.05,19:00,2041.199951,2043.800049,2041.099976,2043,1757
2024.02.05,1:00,2046,2047.400024,2042.099976,2047.099976,4755
2024.02.05,20:00,2043.099976,2044.699951,2042.5,2043.199951,2483
2024.02.05,21:00,2043.300049,2043.400024,2040.800049,2042,1980
2024.02.05,22:00,2041.900024,2042.300049,2039.400024,2039.800049,1705
2024.02.05,23:00,2039.800049,2042.199951,2039.400024,2041.900024,1176
2024.02.05,2:00,2047.099976,2047.800049,2043.099976,2043.800049,6205
2024.02.05,3:00,2043.900024,2044,2038.400024,2039.599976,10758
2024.02.05,4:00,2039.599976,2040.300049,2036.800049,2038.800049,6462
2024.02.05,5:00,2038.900024,2041.400024,2038.300049,2040.599976,5058
2024.02.05,6:00,2040.699951,2044.5,2040.300049,2043.800049,4236
2024.02.05,7:00,2043.900024,2044.300049,2038.800049,2038.800049,5037
2024.02.05,8:00,2038.800049,2039,2030.900024,2031.900024,23105
2024.02.05,9:00,2032,2040,2030.800049,2039.900024,18841
2024.02.06,0:00,2042.300049,2045.699951,2041.699951,2045.300049,3313
2024.02.06,1:00,2045.300049,2045.5,2042,2042.599976,3251
2024.02.06,2:00,2042.699951,2044.900024,2042.099976,2042.199951,2696
2024.02.06,3:00,2042.199951,2042.599976,2039.199951,2039.800049,4343
2024.02.06,4:00,2039.699951,2041.300049,2038.800049,2039.5,3062
2024.02.06,5:00,2039.400024,2042.099976,2039.300049,2039.900024,2902
2024.02.06,6:00,2039.800049,2043.5,2038.800049,2042.699951,3836
2024.02.06,7:00,2042.599976,2044,2040.5,2043.800049,4564
2024.02.06,8:00,2043.699951,2048.100098,2042.300049,2045.400024,11783
2024.02.06,9:00,2045.300049,2049.399902,2043,2046.900024,13552
2024.02.06,0:00,2042.300049,2045.699951,2041.699951,2045.300049,3313
2024.02.06,10:00,2046.800049,2054.5,2045.699951,2052.600098,23615
2024.02.06,11:00,2052.5,2055.300049,2051.5,2053,9622
2024.02.06,12:00,2052.899902,2054.699951,2048.300049,2053.300049,11208
2024.02.06,13:00,2053.300049,2054.5,2050.100098,2052.899902,6435
2024.02.06,14:00,2053,2053.199951,2051.300049,2052.300049,2346
2024.02.06,15:00,2052.399902,2053.399902,2051.5,2052.300049,3176
2024.02.06,16:00,2052.199951,2052.699951,2051.5,2052.5,1194
2024.02.06,18:00,2052.600098,2052.600098,2050.600098,2051.300049,0
2024.02.06,19:00,2051.300049,2052.199951,2050.5,2051,1429
2024.02.06,1:00,2045.300049,2045.5,2042,2042.599976,3251
2024.02.06,20:00,2051.100098,2051.899902,2050.300049,2051.199951,1553
2024.02.06,21:00,2051.199951,2051.699951,2050,2050.5,1219
2024.02.06,22:00,2050.399902,2051.5,2050.100098,2050.300049,1141
2024.02.06,23:00,2050.399902,2051.399902,2050.100098,2051.300049,642
2024.02.06,2:00,2042.699951,2044.900024,2042.099976,2042.199951,2696
2024.02.06,3:00,2042.199951,2042.599976,2039.199951,2039.800049,4343
2024.02.06,4:00,2039.699951,2041.300049,2038.800049,2039.5,3062
2024.02.06,5:00,2039.400024,2042.099976,2039.300049,2039.900024,2902
2024.02.06,6:00,2039.800049,2043.5,2038.800049,2042.699951,3836
2024.02.06,7:00,2042.599976,2044,2040.5,2043.800049,4564
2024.02.06,8:00,2043.699951,2048.100098,2042.300049,2045.400024,11783
2024.02.06,9:00,2045.300049,2049.399902,2043,2046.900024,13552
2024.02.07,0:00,2051.100098,2051.399902,2049.199951,2049.300049,1622
2024.02.07,1:00,2049.199951,2050.300049,2048.399902,2049.600098,2155
2024.02.07,2:00,2049.5,2052.300049,2049.300049,2051.300049,3924
2024.02.07,3:00,2051.300049,2051.399902,2047.699951,2048.800049,5265
2024.02.07,4:00,2048.899902,2050.800049,2048.199951,2050.300049,2622
2024.02.07,5:00,2050.199951,2050.300049,2048.5,2049,2713
2024.02.07,6:00,2049,2051.800049,2048.600098,2050,2671
2024.02.07,7:00,2050,2050.100098,2046.400024,2049.199951,5220
2024.02.07,8:00,2049.300049,2052.5,2048,2052.100098,9131
2024.02.07,9:00,2052.100098,2061.300049,2048.600098,2058.800049,28431
2024.02.07,0:00,2051.100098,2051.399902,2049.199951,2049.300049,1622
2024.02.07,10:00,2058.800049,2059.600098,2051.399902,2054.399902,19396
2024.02.07,11:00,2054.300049,2057,2053.600098,2054.600098,6485
2024.02.07,12:00,2054.5,2054.600098,2050.199951,2051.800049,8509
2024.02.07,13:00,2051.800049,2053.399902,2050,2050.899902,8618
2024.02.07,14:00,2051,2051.800049,2050.300049,2051.699951,1965
2024.02.07,15:00,2051.5,2051.800049,2050.300049,2050.600098,2853
2024.02.07,16:00,2050.5,2051,2049.5,2050.899902,1731
2024.02.07,18:00,2051,2051.5,2049.899902,2051.399902,0
2024.02.07,19:00,2051.300049,2052.699951,2051.199951,2052.300049,1755
2024.02.07,1:00,2049.199951,2050.300049,2048.399902,2049.600098,2155
2024.02.07,20:00,2052.300049,2053.199951,2051.699951,2052.399902,2001
2024.02.07,21:00,2052.5,2053.800049,2051.100098,2051.300049,2010
2024.02.07,22:00,2051.5,2051.899902,2047.199951,2048.300049,3213
2024.02.07,23:00,2048.199951,2049.399902,2046.800049,2047.5,2067
2024.02.07,2:00,2049.5,2052.300049,2049.300049,2051.300049,3924
2024.02.07,3:00,2051.300049,2051.399902,2047.699951,2048.800049,5265
2024.02.07,4:00,2048.899902,2050.800049,2048.199951,2050.300049,2622
2024.02.07,5:00,2050.199951,2050.300049,2048.5,2049,2713
2024.02.07,6:00,2049,2051.800049,2048.600098,2050,2671
2024.02.07,7:00,2050,2050.100098,2046.400024,2049.199951,5220
2024.02.07,8:00,2049.300049,2052.5,2048,2052.100098,9131
2024.02.07,9:00,2052.100098,2061.300049,2048.600098,2058.800049,28431
2024.02.08,0:00,2047.400024,2049,2046.199951,2048.699951,2506
2024.02.08,1:00,2048.699951,2049.300049,2047.400024,2048.300049,2013
2024.02.08,2:00,2048.300049,2050.100098,2046.5,2047.800049,3976
2024.02.08,3:00,2047.800049,2048.300049,2043.599976,2045.599976,5969
2024.02.08,4:00,2045.599976,2050.800049,2044.5,2050,4754
2024.02.08,5:00,2050.199951,2053.300049,2049.5,2051,6150
2024.02.08,6:00,2051.100098,2051.300049,2042.699951,2044,7886
2024.02.08,7:00,2044,2044.099976,2038.300049,2039.699951,10754
2024.02.08,8:00,2039.699951,2041.199951,2035.599976,2035.800049,17421
2024.02.08,9:00,2035.800049,2049.100098,2034.599976,2043.199951,23331
2024.02.08,0:00,2047.400024,2049,2046.199951,2048.699951,2506
2024.02.08,10:00,2043.400024,2048.199951,2042.400024,2047,9755
2024.02.08,11:00,2047,2047.199951,2042.699951,2047,6374
2024.02.08,12:00,2047,2048.199951,2045.300049,2046.699951,5262
2024.02.08,13:00,2046.699951,2050.5,2046.099976,2047.199951,8925
2024.02.08,14:00,2047.199951,2048.600098,2046.5,2047.599976,2526
2024.02.08,15:00,2047.699951,2049,2047.699951,2048.100098,2195
2024.02.08,16:00,2048.100098,2049.800049,2048,2049.699951,1038
2024.02.08,18:00,2049.699951,2050.100098,2048.699951,2049.100098,0
2024.02.08,19:00,2049.100098,2049.300049,2046.699951,2046.900024,1792
2024.02.08,1:00,2048.699951,2049.300049,2047.400024,2048.300049,2013
2024.02.08,20:00,2046.900024,2049.899902,2046.800049,2049,2061
2024.02.08,21:00,2049,2049.899902,2048.699951,2049.100098,1136
2024.02.08,22:00,2049.199951,2049.600098,2047.800049,2048.300049,1203
2024.02.08,23:00,2048.399902,2048.600098,2047.099976,2047.5,750
2024.02.08,2:00,2048.300049,2050.100098,2046.5,2047.800049,3976
2024.02.08,3:00,2047.800049,2048.300049,2043.599976,2045.599976,5969
2024.02.08,4:00,2045.599976,2050.800049,2044.5,2050,4754
2024.02.08,5:00,2050.199951,2053.300049,2049.5,2051,6150
2024.02.08,6:00,2051.100098,2051.300049,2042.699951,2044,7886
2024.02.08,7:00,2044,2044.099976,2038.300049,2039.699951,10754
2024.02.08,8:00,2039.699951,2041.199951,2035.599976,2035.800049,17421
2024.02.08,9:00,2035.800049,2049.100098,2034.599976,2043.199951,23331
2024.02.09,0:00,2047.400024,2048.800049,2046.800049,2047.599976,1369
2024.02.09,1:00,2047.699951,2049.199951,2047,2048.600098,1148
2024.02.09,2:00,2048.699951,2049.800049,2047.599976,2048.300049,2352
2024.02.09,3:00,2048.399902,2048.800049,2045.199951,2046.900024,3376
2024.02.09,4:00,2047,2048.199951,2045.699951,2046.199951,1933
2024.02.09,5:00,2046.099976,2047.599976,2045.5,2047.300049,2613
2024.02.09,6:00,2047.400024,2048,2046,2046,1882
2024.02.09,7:00,2046.099976,2046.699951,2043,2043.199951,4856
2024.02.09,8:00,2043.099976,2051.899902,2039.900024,2041.699951,21461
2024.02.09,9:00,2041.599976,2045.5,2037.400024,2039.599976,17328
2024.02.09,0:00,2047.400024,2048.800049,2046.800049,2047.599976,1369
2024.02.09,10:00,2039.599976,2041.900024,2036.199951,2036.900024,10389
2024.02.09,11:00,2036,2038.099976,2034.300049,2035.800049,12905
2024.02.09,12:00,2035.800049,2039.099976,2035.400024,2039,5590
2024.02.09,13:00,2039,2040.699951,2037,2038,7201
2024.02.09,14:00,2037.900024,2040.5,2037.599976,2039,2261
2024.02.09,15:00,2039,2040.5,2038.099976,2039.300049,2754
2024.02.09,16:00,2039.199951,2039.800049,2038.199951,2038.699951,1558
2024.02.09,1:00,2047.699951,2049.199951,2047,2048.600098,1148
2024.02.09,2:00,2048.699951,2049.800049,2047.599976,2048.300049,2352
2024.02.09,3:00,2048.399902,2048.800049,2045.199951,2046.900024,3376
2024.02.09,4:00,2047,2048.199951,2045.699951,2046.199951,1933
2024.02.09,5:00,2046.099976,2047.599976,2045.5,2047.300049,2613
2024.02.09,6:00,2047.400024,2048,2046,2046,1882
2024.02.09,7:00,2046.099976,2046.699951,2043,2043.199951,4856
2024.02.09,8:00,2043.099976,2051.899902,2039.900024,2041.699951,21461
2024.02.09,9:00,2041.599976,2045.5,2037.400024,2039.599976,17328
2024.02.11,18:00,2038.199951,2041.199951,2037.5,2039.599976,2004
2024.02.11,19:00,2039.699951,2040.199951,2039.099976,2039.400024,717
2024.02.11,20:00,2039.400024,2040.800049,2037.5,2037.5,2041
2024.02.11,21:00,2037.5,2037.800049,2036,2036.199951,1358
2024.02.11,22:00,2036.199951,2036.800049,2035.699951,2036.599976,1009
